runkey,scenarioname,type,maturityidentifier,rate,sortcol
SII_drag,SII_QtD_eiopaVA,forward,24M,0.036050133383,24
SII_drag,SII_QtD_eiopaVA,forward,25M,0.035919081547,25
SII_drag,SII_QtD_eiopaVA,forward,26M,0.035717255189,26
SII_drag,SII_QtD_eiopaVA,forward,27M,0.03545557561,27
SII_drag,SII_QtD_eiopaVA,forward,28M,0.035144965138,28
SII_drag,SII_QtD_eiopaVA,forward,29M,0.034796341996,29
SII_drag,SII_QtD_eiopaVA,forward,30M,0.034420616035,30
SII_drag,SII_QtD_eiopaVA,forward,31M,0.034028685326,31
SII_drag,SII_QtD_eiopaVA,forward,32M,0.033631433629,32
SII_drag,SII_QtD_eiopaVA,forward,33M,0.033239728716,33
SII_drag,SII_QtD_eiopaVA,forward,34M,0.032864421552,34
SII_drag,SII_QtD_eiopaVA,forward,35M,0.03251634634,35
SII_drag,SII_QtD_eiopaVA,forward,36M,0.032206321407,36
SII_drag,SII_QtD_eiopaVA,forward,37M,0.031942675682,37
SII_drag,SII_QtD_eiopaVA,forward,38M,0.031723831729,38
SII_drag,SII_QtD_eiopaVA,forward,39M,0.031545743922,39
SII_drag,SII_QtD_eiopaVA,forward,40M,0.031404375054,40
SII_drag,SII_QtD_eiopaVA,forward,41M,0.031295695945,41
SII_drag,SII_QtD_eiopaVA,forward,42M,0.031215685047,42
SII_drag,SII_QtD_eiopaVA,forward,43M,0.031160328046,43
SII_drag,SII_QtD_eiopaVA,forward,44M,0.031125617458,44
SII_drag,SII_QtD_eiopaVA,forward,45M,0.031107552224,45
SII_drag,SII_QtD_eiopaVA,forward,46M,0.0311021373,46
SII_drag,SII_QtD_eiopaVA,forward,47M,0.031105383245,47
SII_drag,SII_QtD_eiopaVA,forward,48M,0.031113305803,48
SII_drag,SII_QtD_eiopaVA,forward,49M,0.03112259226,49
SII_drag,SII_QtD_eiopaVA,forward,50M,0.031132600003,50
SII_drag,SII_QtD_eiopaVA,forward,51M,0.031143353606,51
SII_drag,SII_QtD_eiopaVA,forward,52M,0.031154877699,52
SII_drag,SII_QtD_eiopaVA,forward,53M,0.031167196966,53
SII_drag,SII_QtD_eiopaVA,forward,54M,0.031180336155,54
SII_drag,SII_QtD_eiopaVA,forward,55M,0.031194320076,55
SII_drag,SII_QtD_eiopaVA,forward,56M,0.03120917361,56
SII_drag,SII_QtD_eiopaVA,forward,57M,0.031224921706,57
SII_drag,SII_QtD_eiopaVA,forward,58M,0.03124158939,58
SII_drag,SII_QtD_eiopaVA,forward,59M,0.031259201764,59
SII_drag,SII_QtD_eiopaVA,forward,60M,0.031277784012,60
SII_drag,SII_QtD_eiopaVA,forward,61M,0.031297272844,61
SII_drag,SII_QtD_eiopaVA,forward,62M,0.031317250955,62
SII_drag,SII_QtD_eiopaVA,forward,63M,0.031337212962,63
SII_drag,SII_QtD_eiopaVA,forward,64M,0.031356653945,64
SII_drag,SII_QtD_eiopaVA,forward,65M,0.031375069399,65
SII_drag,SII_QtD_eiopaVA,forward,66M,0.03139195518,66
SII_drag,SII_QtD_eiopaVA,forward,67M,0.031406807468,67
SII_drag,SII_QtD_eiopaVA,forward,68M,0.031419122719,68
SII_drag,SII_QtD_eiopaVA,forward,69M,0.031428397636,69
SII_drag,SII_QtD_eiopaVA,forward,70M,0.031434129132,70
SII_drag,SII_QtD_eiopaVA,forward,71M,0.031435814305,71
SII_drag,SII_QtD_eiopaVA,forward,72M,0.031432950414,72
SII_drag,SII_QtD_eiopaVA,forward,73M,0.03142534093,73
SII_drag,SII_QtD_eiopaVA,forward,74M,0.03141401312,74
SII_drag,SII_QtD_eiopaVA,forward,75M,0.031400298766,75
SII_drag,SII_QtD_eiopaVA,forward,76M,0.031385528018,76
SII_drag,SII_QtD_eiopaVA,forward,77M,0.031371029498,77
SII_drag,SII_QtD_eiopaVA,forward,78M,0.031358130432,78
SII_drag,SII_QtD_eiopaVA,forward,79M,0.031348156793,79
SII_drag,SII_QtD_eiopaVA,forward,80M,0.031342433481,80
SII_drag,SII_QtD_eiopaVA,forward,81M,0.031342284519,81
SII_drag,SII_QtD_eiopaVA,forward,82M,0.031349033272,82
SII_drag,SII_QtD_eiopaVA,forward,83M,0.031364002689,83
SII_drag,SII_QtD_eiopaVA,forward,84M,0.031388515572,84
SII_drag,SII_QtD_eiopaVA,forward,85M,0.031423463358,85
SII_drag,SII_QtD_eiopaVA,forward,86M,0.031468012552,86
SII_drag,SII_QtD_eiopaVA,forward,87M,0.031520900365,87
SII_drag,SII_QtD_eiopaVA,forward,88M,0.031580866158,88
SII_drag,SII_QtD_eiopaVA,forward,89M,0.031646651213,89
SII_drag,SII_QtD_eiopaVA,forward,90M,0.0317169985,90
SII_drag,SII_QtD_eiopaVA,forward,91M,0.031790652467,91
SII_drag,SII_QtD_eiopaVA,forward,92M,0.031866358832,92
SII_drag,SII_QtD_eiopaVA,forward,93M,0.031942864385,93
SII_drag,SII_QtD_eiopaVA,forward,94M,0.032018916798,94
SII_drag,SII_QtD_eiopaVA,forward,95M,0.032093264444,95
SII_drag,SII_QtD_eiopaVA,forward,96M,0.032164656228,96
SII_drag,SII_QtD_eiopaVA,forward,97M,0.03223202647,97
SII_drag,SII_QtD_eiopaVA,forward,98M,0.032295049689,98
SII_drag,SII_QtD_eiopaVA,forward,99M,0.032353584983,99
SII_drag,SII_QtD_eiopaVA,forward,100M,0.032407490922,100
SII_drag,SII_QtD_eiopaVA,forward,101M,0.032456625552,101
SII_drag,SII_QtD_eiopaVA,forward,102M,0.032500846402,102
SII_drag,SII_QtD_eiopaVA,forward,103M,0.032540010492,103
SII_drag,SII_QtD_eiopaVA,forward,104M,0.03257397434,104
SII_drag,SII_QtD_eiopaVA,forward,105M,0.032602593974,105
SII_drag,SII_QtD_eiopaVA,forward,106M,0.032625724945,106
SII_drag,SII_QtD_eiopaVA,forward,107M,0.032643222335,107
SII_drag,SII_QtD_eiopaVA,forward,108M,0.032654940777,108
SII_drag,SII_QtD_eiopaVA,forward,109M,0.03266087513,109
SII_drag,SII_QtD_eiopaVA,forward,110M,0.032661582335,110
SII_drag,SII_QtD_eiopaVA,forward,111M,0.032657759176,111
SII_drag,SII_QtD_eiopaVA,forward,112M,0.032650101622,112
SII_drag,SII_QtD_eiopaVA,forward,113M,0.032639304872,113
SII_drag,SII_QtD_eiopaVA,forward,114M,0.032626063406,114
SII_drag,SII_QtD_eiopaVA,forward,115M,0.032611071037,115
SII_drag,SII_QtD_eiopaVA,forward,116M,0.032595020968,116
SII_drag,SII_QtD_eiopaVA,forward,117M,0.032578605849,117
SII_drag,SII_QtD_eiopaVA,forward,118M,0.032562517834,118
SII_drag,SII_QtD_eiopaVA,forward,119M,0.032547448651,119
SII_drag,SII_QtD_eiopaVA,forward,120M,0.032534089662,120
SII_drag,SII_QtD_eiopaVA,forward,121M,0.032522907711,121
SII_drag,SII_QtD_eiopaVA,forward,122M,0.03251347281,122
SII_drag,SII_QtD_eiopaVA,forward,123M,0.032505131281,123
SII_drag,SII_QtD_eiopaVA,forward,124M,0.032497229989,124
SII_drag,SII_QtD_eiopaVA,forward,125M,0.032489116278,125
SII_drag,SII_QtD_eiopaVA,forward,126M,0.03248013792,126
SII_drag,SII_QtD_eiopaVA,forward,127M,0.032469643065,127
SII_drag,SII_QtD_eiopaVA,forward,128M,0.032456980199,128
SII_drag,SII_QtD_eiopaVA,forward,129M,0.032441498103,129
SII_drag,SII_QtD_eiopaVA,forward,130M,0.032422545829,130
SII_drag,SII_QtD_eiopaVA,forward,131M,0.032399472667,131
SII_drag,SII_QtD_eiopaVA,forward,132M,0.032371628128,132
SII_drag,SII_QtD_eiopaVA,forward,133M,0.032338565539,133
SII_drag,SII_QtD_eiopaVA,forward,134M,0.03230065252,134
SII_drag,SII_QtD_eiopaVA,forward,135M,0.032258459597,135
SII_drag,SII_QtD_eiopaVA,forward,136M,0.032212556533,136
SII_drag,SII_QtD_eiopaVA,forward,137M,0.032163512349,137
SII_drag,SII_QtD_eiopaVA,forward,138M,0.032111895352,138
SII_drag,SII_QtD_eiopaVA,forward,139M,0.032058273156,139
SII_drag,SII_QtD_eiopaVA,forward,140M,0.032003212715,140
SII_drag,SII_QtD_eiopaVA,forward,141M,0.031947280346,141
SII_drag,SII_QtD_eiopaVA,forward,142M,0.031891041762,142
SII_drag,SII_QtD_eiopaVA,forward,143M,0.031835062099,143
SII_drag,SII_QtD_eiopaVA,forward,144M,0.031779905953,144
SII_drag,SII_QtD_eiopaVA,forward,145M,0.031725927058,145
SII_drag,SII_QtD_eiopaVA,forward,146M,0.031672637712,146
SII_drag,SII_QtD_eiopaVA,forward,147M,0.031619340608,147
SII_drag,SII_QtD_eiopaVA,forward,148M,0.031565339264,148
SII_drag,SII_QtD_eiopaVA,forward,149M,0.031509937993,149
SII_drag,SII_QtD_eiopaVA,forward,150M,0.031452441881,150
SII_drag,SII_QtD_eiopaVA,forward,151M,0.03139215677,151
SII_drag,SII_QtD_eiopaVA,forward,152M,0.031328389259,152
SII_drag,SII_QtD_eiopaVA,forward,153M,0.031260446701,153
SII_drag,SII_QtD_eiopaVA,forward,154M,0.031187637211,154
SII_drag,SII_QtD_eiopaVA,forward,155M,0.031109269689,155
SII_drag,SII_QtD_eiopaVA,forward,156M,0.031024653842,156
SII_drag,SII_QtD_eiopaVA,forward,157M,0.030933216146,157
SII_drag,SII_QtD_eiopaVA,forward,158M,0.030834847372,158
SII_drag,SII_QtD_eiopaVA,forward,159M,0.0307295543,159
SII_drag,SII_QtD_eiopaVA,forward,160M,0.030617343745,160
SII_drag,SII_QtD_eiopaVA,forward,161M,0.030498222601,161
SII_drag,SII_QtD_eiopaVA,forward,162M,0.030372197874,162
SII_drag,SII_QtD_eiopaVA,forward,163M,0.030239276728,163
SII_drag,SII_QtD_eiopaVA,forward,164M,0.030099466516,164
SII_drag,SII_QtD_eiopaVA,forward,165M,0.029952774823,165
SII_drag,SII_QtD_eiopaVA,forward,166M,0.029799209504,166
SII_drag,SII_QtD_eiopaVA,forward,167M,0.029638778718,167
SII_drag,SII_QtD_eiopaVA,forward,168M,0.029471490972,168
SII_drag,SII_QtD_eiopaVA,forward,169M,0.029297355216,169
SII_drag,SII_QtD_eiopaVA,forward,170M,0.029116381071,170
SII_drag,SII_QtD_eiopaVA,forward,171M,0.028928578672,171
SII_drag,SII_QtD_eiopaVA,forward,172M,0.028733958648,172
SII_drag,SII_QtD_eiopaVA,forward,173M,0.028532532156,173
SII_drag,SII_QtD_eiopaVA,forward,174M,0.028324310917,174
SII_drag,SII_QtD_eiopaVA,forward,175M,0.028109307253,175
SII_drag,SII_QtD_eiopaVA,forward,176M,0.027887534126,176
SII_drag,SII_QtD_eiopaVA,forward,177M,0.027659005168,177
SII_drag,SII_QtD_eiopaVA,forward,178M,0.027423734723,178
SII_drag,SII_QtD_eiopaVA,forward,179M,0.027181737879,179
SII_drag,SII_QtD_eiopaVA,forward,180M,0.026933030501,180
SII_drag,SII_QtD_eiopaVA,forward,181M,0.026677843695,181
SII_drag,SII_QtD_eiopaVA,forward,182M,0.026417265361,182
SII_drag,SII_QtD_eiopaVA,forward,183M,0.026152593801,183
SII_drag,SII_QtD_eiopaVA,forward,184M,0.025885122682,184
SII_drag,SII_QtD_eiopaVA,forward,185M,0.025616140863,185
SII_drag,SII_QtD_eiopaVA,forward,186M,0.025346932242,186
SII_drag,SII_QtD_eiopaVA,forward,187M,0.025078775627,187
SII_drag,SII_QtD_eiopaVA,forward,188M,0.024812944615,188
SII_drag,SII_QtD_eiopaVA,forward,189M,0.024550707499,189
SII_drag,SII_QtD_eiopaVA,forward,190M,0.024293327191,190
SII_drag,SII_QtD_eiopaVA,forward,191M,0.024042061161,191
SII_drag,SII_QtD_eiopaVA,forward,192M,0.023798161393,192
SII_drag,SII_QtD_eiopaVA,forward,193M,0.023562659734,193
SII_drag,SII_QtD_eiopaVA,forward,194M,0.023335725674,194
SII_drag,SII_QtD_eiopaVA,forward,195M,0.023117313226,195
SII_drag,SII_QtD_eiopaVA,forward,196M,0.022907376039,196
SII_drag,SII_QtD_eiopaVA,forward,197M,0.022705867453,197
SII_drag,SII_QtD_eiopaVA,forward,198M,0.022512740562,198
SII_drag,SII_QtD_eiopaVA,forward,199M,0.02232794827,199
SII_drag,SII_QtD_eiopaVA,forward,200M,0.022151443352,200
SII_drag,SII_QtD_eiopaVA,forward,201M,0.021983178505,201
SII_drag,SII_QtD_eiopaVA,forward,202M,0.021823106405,202
SII_drag,SII_QtD_eiopaVA,forward,203M,0.021671179763,203
SII_drag,SII_QtD_eiopaVA,forward,204M,0.021527351375,204
SII_drag,SII_QtD_eiopaVA,forward,205M,0.021391569947,205
SII_drag,SII_QtD_eiopaVA,forward,206M,0.021263767506,206
SII_drag,SII_QtD_eiopaVA,forward,207M,0.021143872205,207
SII_drag,SII_QtD_eiopaVA,forward,208M,0.021031812603,208
SII_drag,SII_QtD_eiopaVA,forward,209M,0.020927517713,209
SII_drag,SII_QtD_eiopaVA,forward,210M,0.020830917045,210
SII_drag,SII_QtD_eiopaVA,forward,211M,0.020741940641,211
SII_drag,SII_QtD_eiopaVA,forward,212M,0.020660519126,212
SII_drag,SII_QtD_eiopaVA,forward,213M,0.02058658374,213
SII_drag,SII_QtD_eiopaVA,forward,214M,0.020520066379,214
SII_drag,SII_QtD_eiopaVA,forward,215M,0.020460899629,215
SII_drag,SII_QtD_eiopaVA,forward,216M,0.020409016811,216
SII_drag,SII_QtD_eiopaVA,forward,217M,0.020364368503,217
SII_drag,SII_QtD_eiopaVA,forward,218M,0.020326971927,218
SII_drag,SII_QtD_eiopaVA,forward,219M,0.020296861216,219
SII_drag,SII_QtD_eiopaVA,forward,220M,0.020274070928,220
SII_drag,SII_QtD_eiopaVA,forward,221M,0.020258636093,221
SII_drag,SII_QtD_eiopaVA,forward,222M,0.020250592268,222
SII_drag,SII_QtD_eiopaVA,forward,223M,0.020249975579,223
SII_drag,SII_QtD_eiopaVA,forward,224M,0.020256822778,224
SII_drag,SII_QtD_eiopaVA,forward,225M,0.020271171291,225
SII_drag,SII_QtD_eiopaVA,forward,226M,0.020293059266,226
SII_drag,SII_QtD_eiopaVA,forward,227M,0.02032252563,227
SII_drag,SII_QtD_eiopaVA,forward,228M,0.020359610134,228
SII_drag,SII_QtD_eiopaVA,forward,229M,0.020404292931,229
SII_drag,SII_QtD_eiopaVA,forward,230M,0.020456313705,230
SII_drag,SII_QtD_eiopaVA,forward,231M,0.020515354006,231
SII_drag,SII_QtD_eiopaVA,forward,232M,0.020581097819,232
SII_drag,SII_QtD_eiopaVA,forward,233M,0.020653231531,233
SII_drag,SII_QtD_eiopaVA,forward,234M,0.020731443886,234
SII_drag,SII_QtD_eiopaVA,forward,235M,0.020815425945,235
SII_drag,SII_QtD_eiopaVA,forward,236M,0.020904871045,236
SII_drag,SII_QtD_eiopaVA,forward,237M,0.02099947475,237
SII_drag,SII_QtD_eiopaVA,forward,238M,0.021098934809,238
SII_drag,SII_QtD_eiopaVA,forward,239M,0.021202951108,239
SII_drag,SII_QtD_eiopaVA,forward,240M,0.021311225619,240
SII_drag,SII_QtD_eiopaVA,forward,241M,0.021423434326,241
SII_drag,SII_QtD_eiopaVA,forward,242M,0.021539143254,242
SII_drag,SII_QtD_eiopaVA,forward,243M,0.021657892724,243
SII_drag,SII_QtD_eiopaVA,forward,244M,0.021779225319,244
SII_drag,SII_QtD_eiopaVA,forward,245M,0.021902685786,245
SII_drag,SII_QtD_eiopaVA,forward,246M,0.022027820932,246
SII_drag,SII_QtD_eiopaVA,forward,247M,0.022154179531,247
SII_drag,SII_QtD_eiopaVA,forward,248M,0.022281312228,248
SII_drag,SII_QtD_eiopaVA,forward,249M,0.022408771442,249
SII_drag,SII_QtD_eiopaVA,forward,250M,0.02253611128,250
SII_drag,SII_QtD_eiopaVA,forward,251M,0.022662887442,251
SII_drag,SII_QtD_eiopaVA,forward,252M,0.022788657133,252
SII_drag,SII_QtD_eiopaVA,forward,253M,0.022913055546,253
SII_drag,SII_QtD_eiopaVA,forward,254M,0.023036024957,254
SII_drag,SII_QtD_eiopaVA,forward,255M,0.023157584052,255
SII_drag,SII_QtD_eiopaVA,forward,256M,0.023277751223,256
SII_drag,SII_QtD_eiopaVA,forward,257M,0.023396544575,257
SII_drag,SII_QtD_eiopaVA,forward,258M,0.023513981934,258
SII_drag,SII_QtD_eiopaVA,forward,259M,0.023630080847,259
SII_drag,SII_QtD_eiopaVA,forward,260M,0.023744858593,260
SII_drag,SII_QtD_eiopaVA,forward,261M,0.023858332182,261
SII_drag,SII_QtD_eiopaVA,forward,262M,0.023970518366,262
SII_drag,SII_QtD_eiopaVA,forward,263M,0.024081433641,263
SII_drag,SII_QtD_eiopaVA,forward,264M,0.024191094251,264
SII_drag,SII_QtD_eiopaVA,forward,265M,0.024299516194,265
SII_drag,SII_QtD_eiopaVA,forward,266M,0.024406715225,266
SII_drag,SII_QtD_eiopaVA,forward,267M,0.024512706864,267
SII_drag,SII_QtD_eiopaVA,forward,268M,0.024617506395,268
SII_drag,SII_QtD_eiopaVA,forward,269M,0.024721128876,269
SII_drag,SII_QtD_eiopaVA,forward,270M,0.024823589138,270
SII_drag,SII_QtD_eiopaVA,forward,271M,0.024924901793,271
SII_drag,SII_QtD_eiopaVA,forward,272M,0.025025081235,272
SII_drag,SII_QtD_eiopaVA,forward,273M,0.025124141647,273
SII_drag,SII_QtD_eiopaVA,forward,274M,0.025222097001,274
SII_drag,SII_QtD_eiopaVA,forward,275M,0.025318961066,275
SII_drag,SII_QtD_eiopaVA,forward,276M,0.025414747408,276
SII_drag,SII_QtD_eiopaVA,forward,277M,0.025509469396,277
SII_drag,SII_QtD_eiopaVA,forward,278M,0.025603140203,278
SII_drag,SII_QtD_eiopaVA,forward,279M,0.025695772812,279
SII_drag,SII_QtD_eiopaVA,forward,280M,0.025787380019,280
SII_drag,SII_QtD_eiopaVA,forward,281M,0.025877974434,281
SII_drag,SII_QtD_eiopaVA,forward,282M,0.025967568487,282
SII_drag,SII_QtD_eiopaVA,forward,283M,0.026056174429,283
SII_drag,SII_QtD_eiopaVA,forward,284M,0.026143804338,284
SII_drag,SII_QtD_eiopaVA,forward,285M,0.026230470117,285
SII_drag,SII_QtD_eiopaVA,forward,286M,0.026316183502,286
SII_drag,SII_QtD_eiopaVA,forward,287M,0.026400956062,287
SII_drag,SII_QtD_eiopaVA,forward,288M,0.026484799203,288
SII_drag,SII_QtD_eiopaVA,forward,289M,0.026567724171,289
SII_drag,SII_QtD_eiopaVA,forward,290M,0.026649742054,290
SII_drag,SII_QtD_eiopaVA,forward,291M,0.026730863783,291
SII_drag,SII_QtD_eiopaVA,forward,292M,0.026811100139,292
SII_drag,SII_QtD_eiopaVA,forward,293M,0.026890461751,293
SII_drag,SII_QtD_eiopaVA,forward,294M,0.026968959103,294
SII_drag,SII_QtD_eiopaVA,forward,295M,0.02704660253,295
SII_drag,SII_QtD_eiopaVA,forward,296M,0.027123402229,296
SII_drag,SII_QtD_eiopaVA,forward,297M,0.027199368253,297
SII_drag,SII_QtD_eiopaVA,forward,298M,0.027274510518,298
SII_drag,SII_QtD_eiopaVA,forward,299M,0.027348838806,299
SII_drag,SII_QtD_eiopaVA,forward,300M,0.027422362763,300
SII_drag,SII_QtD_eiopaVA,forward,301M,0.027495091906,301
SII_drag,SII_QtD_eiopaVA,forward,302M,0.02756703562,302
SII_drag,SII_QtD_eiopaVA,forward,303M,0.027638203165,303
SII_drag,SII_QtD_eiopaVA,forward,304M,0.027708603677,304
SII_drag,SII_QtD_eiopaVA,forward,305M,0.027778246165,305
SII_drag,SII_QtD_eiopaVA,forward,306M,0.027847139521,306
SII_drag,SII_QtD_eiopaVA,forward,307M,0.027915292515,307
SII_drag,SII_QtD_eiopaVA,forward,308M,0.027982713802,308
SII_drag,SII_QtD_eiopaVA,forward,309M,0.02804941192,309
SII_drag,SII_QtD_eiopaVA,forward,310M,0.028115395294,310
SII_drag,SII_QtD_eiopaVA,forward,311M,0.028180672237,311
SII_drag,SII_QtD_eiopaVA,forward,312M,0.028245250953,312
SII_drag,SII_QtD_eiopaVA,forward,313M,0.028309139536,313
SII_drag,SII_QtD_eiopaVA,forward,314M,0.028372345975,314
SII_drag,SII_QtD_eiopaVA,forward,315M,0.028434878154,315
SII_drag,SII_QtD_eiopaVA,forward,316M,0.028496743851,316
SII_drag,SII_QtD_eiopaVA,forward,317M,0.028557950746,317
SII_drag,SII_QtD_eiopaVA,forward,318M,0.028618506417,318
SII_drag,SII_QtD_eiopaVA,forward,319M,0.028678418344,319
SII_drag,SII_QtD_eiopaVA,forward,320M,0.028737693909,320
SII_drag,SII_QtD_eiopaVA,forward,321M,0.0287963404,321
SII_drag,SII_QtD_eiopaVA,forward,322M,0.028854365008,322
SII_drag,SII_QtD_eiopaVA,forward,323M,0.028911774834,323
SII_drag,SII_QtD_eiopaVA,forward,324M,0.028968576888,324
SII_drag,SII_QtD_eiopaVA,forward,325M,0.029024778088,325
SII_drag,SII_QtD_eiopaVA,forward,326M,0.029080385263,326
SII_drag,SII_QtD_eiopaVA,forward,327M,0.029135405159,327
SII_drag,SII_QtD_eiopaVA,forward,328M,0.029189844431,328
SII_drag,SII_QtD_eiopaVA,forward,329M,0.029243709652,329
SII_drag,SII_QtD_eiopaVA,forward,330M,0.029297007311,330
SII_drag,SII_QtD_eiopaVA,forward,331M,0.029349743816,331
SII_drag,SII_QtD_eiopaVA,forward,332M,0.029401925492,332
SII_drag,SII_QtD_eiopaVA,forward,333M,0.029453558585,333
SII_drag,SII_QtD_eiopaVA,forward,334M,0.029504649264,334
SII_drag,SII_QtD_eiopaVA,forward,335M,0.029555203618,335
SII_drag,SII_QtD_eiopaVA,forward,336M,0.029605227662,336
SII_drag,SII_QtD_eiopaVA,forward,337M,0.029654727334,337
SII_drag,SII_QtD_eiopaVA,forward,338M,0.0297037085,338
SII_drag,SII_QtD_eiopaVA,forward,339M,0.029752176951,339
SII_drag,SII_QtD_eiopaVA,forward,340M,0.029800138407,340
SII_drag,SII_QtD_eiopaVA,forward,341M,0.029847598516,341
SII_drag,SII_QtD_eiopaVA,forward,342M,0.029894562859,342
SII_drag,SII_QtD_eiopaVA,forward,343M,0.029941036944,343
SII_drag,SII_QtD_eiopaVA,forward,344M,0.029987026215,344
SII_drag,SII_QtD_eiopaVA,forward,345M,0.030032536046,345
SII_drag,SII_QtD_eiopaVA,forward,346M,0.030077571747,346
SII_drag,SII_QtD_eiopaVA,forward,347M,0.030122138563,347
SII_drag,SII_QtD_eiopaVA,forward,348M,0.030166241673,348
SII_drag,SII_QtD_eiopaVA,forward,349M,0.030209886194,349
SII_drag,SII_QtD_eiopaVA,forward,350M,0.030253077182,350
SII_drag,SII_QtD_eiopaVA,forward,351M,0.030295819628,351
SII_drag,SII_QtD_eiopaVA,forward,352M,0.030338118467,352
SII_drag,SII_QtD_eiopaVA,forward,353M,0.030379978571,353
SII_drag,SII_QtD_eiopaVA,forward,354M,0.030421404753,354
SII_drag,SII_QtD_eiopaVA,forward,355M,0.03046240177,355
SII_drag,SII_QtD_eiopaVA,forward,356M,0.03050297432,356
SII_drag,SII_QtD_eiopaVA,forward,357M,0.030543127045,357
SII_drag,SII_QtD_eiopaVA,forward,358M,0.030582864533,358
SII_drag,SII_QtD_eiopaVA,forward,359M,0.030622191313,359
SII_drag,SII_QtD_eiopaVA,forward,360M,0.030661111864,360
SII_drag,SII_QtD_eiopaVA,forward,361M,0.030699630609,361
SII_drag,SII_QtD_eiopaVA,forward,362M,0.030737751919,362
SII_drag,SII_QtD_eiopaVA,forward,363M,0.030775480114,363
SII_drag,SII_QtD_eiopaVA,forward,364M,0.030812819461,364
SII_drag,SII_QtD_eiopaVA,forward,365M,0.030849774177,365
SII_drag,SII_QtD_eiopaVA,forward,366M,0.03088634843,366
SII_drag,SII_QtD_eiopaVA,forward,367M,0.030922546337,367
SII_drag,SII_QtD_eiopaVA,forward,368M,0.030958371969,368
SII_drag,SII_QtD_eiopaVA,forward,369M,0.030993829346,369
SII_drag,SII_QtD_eiopaVA,forward,370M,0.031028922443,370
SII_drag,SII_QtD_eiopaVA,forward,371M,0.031063655188,371
SII_drag,SII_QtD_eiopaVA,forward,372M,0.031098031461,372
SII_drag,SII_QtD_eiopaVA,forward,373M,0.0311320551,373
SII_drag,SII_QtD_eiopaVA,forward,374M,0.031165729895,374
SII_drag,SII_QtD_eiopaVA,forward,375M,0.031199059594,375
SII_drag,SII_QtD_eiopaVA,forward,376M,0.0312320479,376
SII_drag,SII_QtD_eiopaVA,forward,377M,0.031264698473,377
SII_drag,SII_QtD_eiopaVA,forward,378M,0.031297014931,378
SII_drag,SII_QtD_eiopaVA,forward,379M,0.03132900085,379
SII_drag,SII_QtD_eiopaVA,forward,380M,0.031360659766,380
SII_drag,SII_QtD_eiopaVA,forward,381M,0.031391995171,381
SII_drag,SII_QtD_eiopaVA,forward,382M,0.031423010518,382
SII_drag,SII_QtD_eiopaVA,forward,383M,0.031453709222,383
SII_drag,SII_QtD_eiopaVA,forward,384M,0.031484094657,384
SII_drag,SII_QtD_eiopaVA,forward,385M,0.031514170159,385
SII_drag,SII_QtD_eiopaVA,forward,386M,0.031543939024,386
SII_drag,SII_QtD_eiopaVA,forward,387M,0.031573404512,387
SII_drag,SII_QtD_eiopaVA,forward,388M,0.031602569845,388
SII_drag,SII_QtD_eiopaVA,forward,389M,0.031631438209,389
SII_drag,SII_QtD_eiopaVA,forward,390M,0.031660012753,390
SII_drag,SII_QtD_eiopaVA,forward,391M,0.03168829659,391
SII_drag,SII_QtD_eiopaVA,forward,392M,0.031716292798,392
SII_drag,SII_QtD_eiopaVA,forward,393M,0.031744004419,393
SII_drag,SII_QtD_eiopaVA,forward,394M,0.031771434462,394
SII_drag,SII_QtD_eiopaVA,forward,395M,0.031798585901,395
SII_drag,SII_QtD_eiopaVA,forward,396M,0.031825461677,396
SII_drag,SII_QtD_eiopaVA,forward,397M,0.031852064697,397
SII_drag,SII_QtD_eiopaVA,forward,398M,0.031878397835,398
SII_drag,SII_QtD_eiopaVA,forward,399M,0.031904463934,399
SII_drag,SII_QtD_eiopaVA,forward,400M,0.031930265803,400
SII_drag,SII_QtD_eiopaVA,forward,401M,0.031955806221,401
SII_drag,SII_QtD_eiopaVA,forward,402M,0.031981087936,402
SII_drag,SII_QtD_eiopaVA,forward,403M,0.032006113664,403
SII_drag,SII_QtD_eiopaVA,forward,404M,0.032030886091,404
SII_drag,SII_QtD_eiopaVA,forward,405M,0.032055407873,405
SII_drag,SII_QtD_eiopaVA,forward,406M,0.032079681636,406
SII_drag,SII_QtD_eiopaVA,forward,407M,0.032103709978,407
SII_drag,SII_QtD_eiopaVA,forward,408M,0.032127495467,408
SII_drag,SII_QtD_eiopaVA,forward,409M,0.032151040642,409
SII_drag,SII_QtD_eiopaVA,forward,410M,0.032174348014,410
SII_drag,SII_QtD_eiopaVA,forward,411M,0.032197420068,411
SII_drag,SII_QtD_eiopaVA,forward,412M,0.032220259258,412
SII_drag,SII_QtD_eiopaVA,forward,413M,0.032242868013,413
SII_drag,SII_QtD_eiopaVA,forward,414M,0.032265248736,414
