gender,age,year,value
Females,20,2101,2.6997941E-5
Females,20,2102,2.6407849E-5
Females,20,2103,2.5830631E-5
Females,20,2104,2.5266007E-5
Females,20,2105,2.4713704E-5
Females,20,2106,2.4173454E-5
Females,20,2107,2.3644995E-5
Females,20,2108,2.312807E-5
Females,20,2109,2.2622429E-5
Females,20,2110,2.2127826E-5
Females,20,2111,2.1644022E-5
Females,20,2112,2.117078E-5
Females,20,2113,2.0707872E-5
Females,20,2114,2.0255073E-5
Females,20,2115,1.9812161E-5
Females,20,2116,1.9378923E-5
Females,20,2117,1.8955147E-5
Females,20,2118,1.8540628E-5
Females,20,2119,1.8135163E-5
Females,20,2120,1.7738556E-5
Females,20,2121,1.7350613E-5
Females,20,2122,1.6971145E-5
Females,20,2123,1.6599969E-5
Females,20,2124,1.6236903E-5
Females,20,2125,1.588177E-5
Females,20,2126,1.5534397E-5
Females,20,2127,1.5194616E-5
Females,20,2128,1.486226E-5
Females,20,2129,1.4537168E-5
Females,20,2130,1.4219181E-5
Females,20,2131,1.3908144E-5
Females,20,2132,1.3603906E-5
Females,20,2133,1.3306319E-5
Females,20,2134,1.3015236E-5
Females,20,2135,1.2730517E-5
Females,20,2136,1.2452021E-5
Females,20,2137,1.2179615E-5
Females,20,2138,1.1913163E-5
Females,20,2139,1.1652538E-5
Females,20,2140,1.1397611E-5
Females,20,2141,1.1148257E-5
Females,20,2142,1.0904356E-5
Females,20,2143,1.0665788E-5
Females,20,2144,1.0432437E-5
Females,20,2145,1.0204188E-5
Females,21,2020,1.66261128E-4
Females,21,2021,1.62761912E-4
Females,21,2022,1.59334218E-4
Females,21,2023,1.5597669E-4
Females,21,2024,1.52687997E-4
Females,21,2025,1.49466825E-4
Females,21,2026,1.4631188E-4
Females,21,2027,1.43221889E-4
Females,21,2028,1.40195598E-4
Females,21,2029,1.37231774E-4
Females,21,2030,1.34329202E-4
Females,21,2031,1.31486688E-4
Females,21,2032,1.28703058E-4
Females,21,2033,1.25977156E-4
Females,21,2034,1.23307847E-4
Females,21,2035,1.20694013E-4
Females,21,2036,1.18134557E-4
Females,21,2037,1.156284E-4
Females,21,2038,1.13174483E-4
Females,21,2039,1.10771762E-4
Females,21,2040,1.08419216E-4
Females,21,2041,1.06115838E-4
Females,21,2042,1.03860642E-4
Females,21,2043,1.01652659E-4
Females,21,2044,9.9490935E-5
Females,21,2045,9.7374538E-5
Females,21,2046,9.5302548E-5
Females,21,2047,9.3274066E-5
Females,21,2048,9.1288207E-5
Females,21,2049,8.9344105E-5
Females,21,2050,8.7440907E-5
Females,21,2051,8.5577778E-5
Females,21,2052,8.37539E-5
Females,21,2053,8.1968467E-5
Females,21,2054,8.0220691E-5
Females,21,2055,7.8509798E-5
Females,21,2056,7.683503E-5
Females,21,2057,7.5195642E-5
Females,21,2058,7.3590905E-5
Females,21,2059,7.2020102E-5
Females,21,2060,7.0482533E-5
Females,21,2061,6.8977508E-5
Females,21,2062,6.7504354E-5
Females,21,2063,6.6062409E-5
Females,21,2064,6.4651025E-5
Females,21,2065,6.3269566E-5
Females,21,2066,6.1917409E-5
Females,21,2067,6.0593944E-5
Females,21,2068,5.9298573E-5
Females,21,2069,5.8030709E-5
Females,21,2070,5.6789777E-5
Females,21,2071,5.5575215E-5
Females,21,2072,5.4386469E-5
Females,21,2073,5.3223001E-5
Females,21,2074,5.2084279E-5
Females,21,2075,5.0969785E-5
Females,21,2076,4.987901E-5
Females,21,2077,4.8811456E-5
Females,21,2078,4.7766635E-5
Females,21,2079,4.6744069E-5
Females,21,2080,4.5743288E-5
Females,21,2081,4.4763835E-5
Females,21,2082,4.380526E-5
Females,21,2083,4.2867122E-5
Females,21,2084,4.194899E-5
Females,21,2085,4.1050443E-5
Females,21,2086,4.0171066E-5
Females,21,2087,3.9310455E-5
Females,21,2088,3.8468212E-5
Females,21,2089,3.7643949E-5
Females,21,2090,3.6837285E-5
Females,21,2091,3.6047849E-5
Females,21,2092,3.5275274E-5
Females,21,2093,3.4519204E-5
Females,21,2094,3.3779289E-5
Females,21,2095,3.3055186E-5
Females,21,2096,3.2346559E-5
Females,21,2097,3.1653081E-5
Females,21,2098,3.0974429E-5
Females,21,2099,3.0310289E-5
Females,21,2100,2.9660353E-5
Females,21,2101,2.9024318E-5
Females,21,2102,2.8401888E-5
Females,21,2103,2.7792775E-5
Females,21,2104,2.7196696E-5
Females,21,2105,2.6613372E-5
Females,21,2106,2.6042532E-5
Females,21,2107,2.5483911E-5
Females,21,2108,2.4937249E-5
Females,21,2109,2.440229E-5
Females,21,2110,2.3878785E-5
Females,21,2111,2.336649E-5
Females,21,2112,2.2865166E-5
Females,21,2113,2.2374579E-5
Females,21,2114,2.18945E-5
Females,21,2115,2.1424706E-5
Females,21,2116,2.0964975E-5
Females,21,2117,2.0515094E-5
Females,21,2118,2.0074853E-5
Females,21,2119,1.9644045E-5
Females,21,2120,1.922247E-5
Females,21,2121,1.8809929E-5
Females,21,2122,1.840623E-5
Females,21,2123,1.8011185E-5
Females,21,2124,1.7624607E-5
Females,21,2125,1.7246317E-5
Females,21,2126,1.6876137E-5
Females,21,2127,1.6513893E-5
Females,21,2128,1.6159416E-5
Females,21,2129,1.5812541E-5
Females,21,2130,1.5473103E-5
Females,21,2131,1.5140944E-5
Females,21,2132,1.4815909E-5
Females,21,2133,1.4497845E-5
Females,21,2134,1.4186603E-5
Females,21,2135,1.3882037E-5
Females,21,2136,1.3584003E-5
Females,21,2137,1.3292363E-5
Females,21,2138,1.3006979E-5
Females,21,2139,1.2727717E-5
Females,21,2140,1.2454447E-5
Females,21,2141,1.2187039E-5
Females,21,2142,1.1925369E-5
Females,21,2143,1.1669313E-5
Females,21,2144,1.1418751E-5
Females,21,2145,1.1173566E-5
Females,22,2020,1.7583907E-4
Females,22,2021,1.72295896E-4
Females,22,2022,1.68820944E-4
Females,22,2023,1.65413061E-4
Females,22,2024,1.62071104E-4
Females,22,2025,1.58793943E-4
Females,22,2026,1.55580458E-4
Females,22,2027,1.52429544E-4
Females,22,2028,1.49340106E-4
Females,22,2029,1.46311062E-4
Females,22,2030,1.43341344E-4
Females,22,2031,1.40429896E-4
Females,22,2032,1.37575676E-4
Females,22,2033,1.34777655E-4
Females,22,2034,1.32034818E-4
Females,22,2035,1.29346163E-4
Females,22,2036,1.26710703E-4
Females,22,2037,1.24127462E-4
Females,22,2038,1.21595482E-4
Females,22,2039,1.19113815E-4
Females,22,2040,1.16681529E-4
Females,22,2041,1.14297705E-4
Females,22,2042,1.11961438E-4
Females,22,2043,1.09671836E-4
Females,22,2044,1.07428024E-4
Females,22,2045,1.05229135E-4
Females,22,2046,1.03074322E-4
Females,22,2047,1.00962747E-4
Females,22,2048,9.8893586E-5
Females,22,2049,9.6866032E-5
Females,22,2050,9.4879286E-5
Females,22,2051,9.2932566E-5
Females,22,2052,9.1025103E-5
Females,22,2053,8.9156138E-5
Females,22,2054,8.7324927E-5
Females,22,2055,8.553074E-5
Females,22,2056,8.3772857E-5
Females,22,2057,8.2050571E-5
Females,22,2058,8.0363189E-5
Females,22,2059,7.8710028E-5
Females,22,2060,7.7090419E-5
Females,22,2061,7.5503703E-5
Females,22,2062,7.3949234E-5
Females,22,2063,7.2426378E-5
Females,22,2064,7.0934511E-5
Females,22,2065,6.9473022E-5
Females,22,2066,6.8041308E-5
Females,22,2067,6.6638782E-5
Females,22,2068,6.5264862E-5
Females,22,2069,6.3918982E-5
Females,22,2070,6.2600584E-5
Females,22,2071,6.1309119E-5
Females,22,2072,6.0044052E-5
Females,22,2073,5.8804853E-5
Females,22,2074,5.7591008E-5
Females,22,2075,5.6402007E-5
Females,22,2076,5.5237353E-5
Females,22,2077,5.4096557E-5
Females,22,2078,5.297914E-5
Females,22,2079,5.1884633E-5
Females,22,2080,5.0812574E-5
Females,22,2081,4.9762511E-5
Females,22,2082,4.8734E-5
Females,22,2083,4.7726607E-5
Females,22,2084,4.6739905E-5
Females,22,2085,4.5773475E-5
Females,22,2086,4.4826908E-5
Females,22,2087,4.3899801E-5
Females,22,2088,4.299176E-5
Females,22,2089,4.2102399E-5
Females,22,2090,4.1231337E-5
Females,22,2091,4.0378204E-5
Females,22,2092,3.9542635E-5
Females,22,2093,3.8724273E-5
Females,22,2094,3.7922768E-5
Females,22,2095,3.7137777E-5
Females,22,2096,3.6368963E-5
Females,22,2097,3.5615996E-5
Females,22,2098,3.4878553E-5
Females,22,2099,3.4156318E-5
Females,22,2100,3.344898E-5
Females,22,2101,3.2756234E-5
Females,22,2102,3.2077782E-5
Females,22,2103,3.1413333E-5
Females,22,2104,3.0762599E-5
Females,22,2105,3.0125299E-5
Females,22,2106,2.950116E-5
Females,22,2107,2.888991E-5
Females,22,2108,2.8291287E-5
Females,22,2109,2.770503E-5
Females,22,2110,2.7130887E-5
Females,22,2111,2.6568609E-5
Females,22,2112,2.6017952E-5
Females,22,2113,2.5478679E-5
Females,22,2114,2.4950554E-5
Females,22,2115,2.4433349E-5
Females,22,2116,2.3926839E-5
Females,22,2117,2.3430805E-5
Females,22,2118,2.2945031E-5
Females,22,2119,2.2469307E-5
Females,22,2120,2.2003425E-5
Females,22,2121,2.1547182E-5
Females,22,2122,2.1100381E-5
Females,22,2123,2.0662826E-5
Females,22,2124,2.0234328E-5
Females,22,2125,1.98147E-5
Females,22,2126,1.9403759E-5
Females,22,2127,1.9001326E-5
Females,22,2128,1.8607225E-5
Females,22,2129,1.8221285E-5
Females,22,2130,1.7843338E-5
Females,22,2131,1.7473218E-5
Females,22,2132,1.7110764E-5
Females,22,2133,1.6755817E-5
Females,22,2134,1.6408224E-5
Females,22,2135,1.6067832E-5
Females,22,2136,1.5734491E-5
Females,22,2137,1.5408058E-5
Females,22,2138,1.5088388E-5
Females,22,2139,1.4775343E-5
Females,22,2140,1.4468785E-5
Females,22,2141,1.4168581E-5
Females,22,2142,1.3874598E-5
Females,22,2143,1.3586709E-5
Females,22,2144,1.3304787E-5
Females,22,2145,1.3028709E-5
Females,23,2020,1.79622205E-4
Females,23,2021,1.76087192E-4
Females,23,2022,1.72619241E-4
Females,23,2023,1.69217207E-4
Females,23,2024,1.65879955E-4
Females,23,2025,1.62606364E-4
Females,23,2026,1.59395327E-4
Females,23,2027,1.56245751E-4
Females,23,2028,1.53156556E-4
Females,23,2029,1.50126676E-4
Females,23,2030,1.47155062E-4
Females,23,2031,1.44240675E-4
Females,23,2032,1.41382493E-4
Females,23,2033,1.38579506E-4
Females,23,2034,1.35830722E-4
Females,23,2035,1.33135159E-4
Females,23,2036,1.30491852E-4
Females,23,2037,1.2789985E-4
Females,23,2038,1.25358214E-4
Females,23,2039,1.22866023E-4
Females,23,2040,1.20422366E-4
Females,23,2041,1.1802635E-4
Females,23,2042,1.15677092E-4
Females,23,2043,1.13373726E-4
Females,23,2044,1.11115399E-4
Females,23,2045,1.08901271E-4
Females,23,2046,1.06730516E-4
Females,23,2047,1.04602321E-4
Females,23,2048,1.02515887E-4
Females,23,2049,1.00470428E-4
Females,23,2050,9.8465172E-5
Females,23,2051,9.6499357E-5
Females,23,2052,9.4572239E-5
Females,23,2053,9.2683081E-5
Females,23,2054,9.0831163E-5
Females,23,2055,8.9015774E-5
Females,23,2056,8.7236219E-5
Females,23,2057,8.5491811E-5
Females,23,2058,8.3781878E-5
Females,23,2059,8.2105759E-5
Females,23,2060,8.0462805E-5
Females,23,2061,7.8852376E-5
Females,23,2062,7.7273848E-5
Females,23,2063,7.5726604E-5
Females,23,2064,7.421004E-5
Females,23,2065,7.2723562E-5
Females,23,2066,7.1266588E-5
Females,23,2067,6.9838546E-5
Females,23,2068,6.8438874E-5
Females,23,2069,6.706702E-5
Females,23,2070,6.5722444E-5
Females,23,2071,6.4404613E-5
Females,23,2072,6.3113007E-5
Females,23,2073,6.1847112E-5
Females,23,2074,6.0606428E-5
Females,23,2075,5.9390461E-5
Females,23,2076,5.8198726E-5
Females,23,2077,5.7030749E-5
Females,23,2078,5.5886065E-5
Females,23,2079,5.4764215E-5
Females,23,2080,5.3664752E-5
Females,23,2081,5.2587235E-5
Females,23,2082,5.1531233E-5
Females,23,2083,5.0496322E-5
Females,23,2084,4.9482086E-5
Females,23,2085,4.8488117E-5
Females,23,2086,4.7514017E-5
Females,23,2087,4.6559392E-5
Females,23,2088,4.5623858E-5
Females,23,2089,4.4707037E-5
Females,23,2090,4.3808559E-5
Females,23,2091,4.2928062E-5
Females,23,2092,4.2065189E-5
Females,23,2093,4.1219592E-5
Females,23,2094,4.0390926E-5
Females,23,2095,3.9578858E-5
Females,23,2096,3.8783057E-5
Females,23,2097,3.8003201E-5
Females,23,2098,3.7238973E-5
Females,23,2099,3.6490062E-5
Females,23,2100,3.5756164E-5
Females,23,2101,3.503698E-5
Females,23,2102,3.4332218E-5
Females,23,2103,3.364159E-5
Females,23,2104,3.2964816E-5
Females,23,2105,3.2301619E-5
Females,23,2106,3.1651728E-5
Females,23,2107,3.1014879E-5
Females,23,2108,3.0390812E-5
Females,23,2109,2.9779271E-5
Females,23,2110,2.9180006E-5
Females,23,2111,2.8592774E-5
Females,23,2112,2.8017332E-5
Females,23,2113,2.7453447E-5
Females,23,2114,2.6900887E-5
Females,23,2115,2.6359426E-5
Females,23,2116,2.5828841E-5
Females,23,2117,2.5308916E-5
Females,23,2118,2.4799438E-5
Females,23,2119,2.4300197E-5
Females,23,2120,2.3810989E-5
Females,23,2121,2.3331613E-5
Females,23,2122,2.2861873E-5
Females,23,2123,2.2401574E-5
Females,23,2124,2.1950529E-5
Females,23,2125,2.1508552E-5
Females,23,2126,2.1075461E-5
Females,23,2127,2.0651078E-5
Females,23,2128,2.0235229E-5
Females,23,2129,1.9827743E-5
Females,23,2130,1.9428452E-5
Females,23,2131,1.9037192E-5
Females,23,2132,1.8653802E-5
Females,23,2133,1.8278124E-5
Females,23,2134,1.7910003E-5
Females,23,2135,1.7549288E-5
Females,23,2136,1.719583E-5
Females,23,2137,1.6849484E-5
Females,23,2138,1.6510106E-5
Females,23,2139,1.6177558E-5
Females,23,2140,1.5851701E-5
Females,23,2141,1.5532402E-5
Females,23,2142,1.5219529E-5
Females,23,2143,1.4912952E-5
Females,23,2144,1.4612546E-5
Females,23,2145,1.4318186E-5
Females,24,2020,1.703707E-4
Females,24,2021,1.66953122E-4
Females,24,2022,1.63602626E-4
Females,24,2023,1.60317968E-4
Females,24,2024,1.57097925E-4
Females,24,2025,1.53941291E-4
Females,24,2026,1.50846882E-4
Females,24,2027,1.4781353E-4
Females,24,2028,1.44840089E-4
Females,24,2029,1.41925428E-4
Females,24,2030,1.39068438E-4
Females,24,2031,1.36268026E-4
Females,24,2032,1.33523118E-4
Females,24,2033,1.30832658E-4
Females,24,2034,1.28195609E-4
Females,24,2035,1.2561095E-4
Females,24,2036,1.23077679E-4
Females,24,2037,1.20594808E-4
Females,24,2038,1.18161371E-4
Females,24,2039,1.15776415E-4
Females,24,2040,1.13439006E-4
Females,24,2041,1.11148225E-4
Females,24,2042,1.0890317E-4
Females,24,2043,1.06702955E-4
Females,24,2044,1.04546709E-4
Females,24,2045,1.02433578E-4
Females,24,2046,1.00362722E-4
Females,24,2047,9.8333318E-5
Females,24,2048,9.6344556E-5
Females,24,2049,9.4395642E-5
Females,24,2050,9.2485797E-5
Females,24,2051,9.0614254E-5
Females,24,2052,8.8780262E-5
Females,24,2053,8.6983085E-5
Females,24,2054,8.5221997E-5
Females,24,2055,8.3496289E-5
Females,24,2056,8.1805264E-5
Females,24,2057,8.0148238E-5
Females,24,2058,7.8524539E-5
Females,24,2059,7.693351E-5
Females,24,2060,7.5374503E-5
Females,24,2061,7.3846885E-5
Females,24,2062,7.2350035E-5
Females,24,2063,7.0883341E-5
Females,24,2064,6.9446206E-5
Females,24,2065,6.8038043E-5
Females,24,2066,6.6658276E-5
Females,24,2067,6.5306339E-5
Females,24,2068,6.398168E-5
Females,24,2069,6.2683755E-5
Females,24,2070,6.141203E-5
Females,24,2071,6.0165985E-5
Females,24,2072,5.8945105E-5
Females,24,2073,5.7748888E-5
Females,24,2074,5.6576843E-5
Females,24,2075,5.5428485E-5
Females,24,2076,5.4303341E-5
Females,24,2077,5.3200947E-5
Females,24,2078,5.2120846E-5
Females,24,2079,5.1062592E-5
Females,24,2080,5.0025748E-5
Females,24,2081,4.9009884E-5
Females,24,2082,4.8014579E-5
Females,24,2083,4.7039421E-5
Females,24,2084,4.6084004E-5
Females,24,2085,4.5147933E-5
Females,24,2086,4.4230819E-5
Females,24,2087,4.3332281E-5
Females,24,2088,4.2451945E-5
Females,24,2089,4.1589445E-5
Females,24,2090,4.0744422E-5
Females,24,2091,3.9916524E-5
Females,24,2092,3.9105406E-5
Females,24,2093,3.8310731E-5
Females,24,2094,3.7532167E-5
Females,24,2095,3.6769389E-5
Females,24,2096,3.6022079E-5
Females,24,2097,3.5289925E-5
Females,24,2098,3.4572621E-5
Females,24,2099,3.3869868E-5
Females,24,2100,3.3181372E-5
Females,24,2101,3.2506844E-5
Females,24,2102,3.1846004E-5
Females,24,2103,3.1198574E-5
Females,24,2104,3.0564283E-5
Females,24,2105,2.9942867E-5
Females,24,2106,2.9334064E-5
Females,24,2107,2.873762E-5
Females,24,2108,2.8153285E-5
Females,24,2109,2.7580813E-5
Females,24,2110,2.7019966E-5
Females,24,2111,2.6470507E-5
Females,24,2112,2.5932207E-5
Females,24,2113,2.5404839E-5
Females,24,2114,2.4888182E-5
Females,24,2115,2.4382019E-5
Females,24,2116,2.3886138E-5
Females,24,2117,2.340033E-5
Females,24,2118,2.2924392E-5
Females,24,2119,2.2458123E-5
Females,24,2120,2.2001328E-5
Females,24,2121,2.1553815E-5
Females,24,2122,2.1115395E-5
Females,24,2123,2.0685884E-5
Females,24,2124,2.0265101E-5
Females,24,2125,1.985287E-5
Females,24,2126,1.9449017E-5
Females,24,2127,1.9053373E-5
Females,24,2128,1.866577E-5
Females,24,2129,1.8286046E-5
Females,24,2130,1.791404E-5
Females,24,2131,1.7549597E-5
Females,24,2132,1.7192563E-5
Females,24,2133,1.6842787E-5
Females,24,2134,1.6500122E-5
Females,24,2135,1.6164424E-5
Females,24,2136,1.5835551E-5
Females,24,2137,1.5513365E-5
Females,24,2138,1.519773E-5
Females,24,2139,1.4888513E-5
Females,24,2140,1.4585584E-5
Females,24,2141,1.4288815E-5
Females,24,2142,1.3998081E-5
Females,24,2143,1.371326E-5
Females,24,2144,1.3434231E-5
Females,24,2145,1.3160876E-5
Females,25,2020,1.92234423E-4
Females,25,2021,1.8846158E-4
Females,25,2022,1.84760356E-4
Females,25,2023,1.8112951E-4
Females,25,2024,1.77567821E-4
Females,25,2025,1.74074079E-4
Females,25,2026,1.70647091E-4
Females,25,2027,1.67285683E-4
Females,25,2028,1.63988691E-4
Females,25,2029,1.60754971E-4
Females,25,2030,1.57583393E-4
Females,25,2031,1.54472844E-4
Females,25,2032,1.51422225E-4
Females,25,2033,1.48430456E-4
Females,25,2034,1.4549647E-4
Females,25,2035,1.42619217E-4
Females,25,2036,1.39797663E-4
Females,25,2037,1.37030788E-4
Females,25,2038,1.3431759E-4
Females,25,2039,1.31657081E-4
Females,25,2040,1.2904829E-4
Females,25,2041,1.26490259E-4
Females,25,2042,1.23982047E-4
Females,25,2043,1.21522727E-4
Females,25,2044,1.1911139E-4
Females,25,2045,1.16747137E-4
Females,25,2046,1.14429088E-4
Females,25,2047,1.12156375E-4
Females,25,2048,1.09928146E-4
Females,25,2049,1.07743562E-4
Females,25,2050,1.05601801E-4
Females,25,2051,1.0350205E-4
Females,25,2052,1.01443515E-4
Females,25,2053,9.9425413E-5
Females,25,2054,9.7446975E-5
Females,25,2055,9.5507445E-5
Females,25,2056,9.3606081E-5
Females,25,2057,9.1742154E-5
Females,25,2058,8.9914946E-5
Females,25,2059,8.8123755E-5
Females,25,2060,8.6367888E-5
Females,25,2061,8.4646668E-5
Females,25,2062,8.2959426E-5
Females,25,2063,8.1305509E-5
Females,25,2064,7.9684273E-5
Females,25,2065,7.8095087E-5
Females,25,2066,7.6537331E-5
Females,25,2067,7.5010397E-5
Females,25,2068,7.3513687E-5
Females,25,2069,7.2046614E-5
Females,25,2070,7.0608604E-5
Females,25,2071,6.919909E-5
Females,25,2072,6.7817519E-5
Females,25,2073,6.6463346E-5
Females,25,2074,6.5136037E-5
Females,25,2075,6.3835067E-5
Females,25,2076,6.2559923E-5
Females,25,2077,6.1310099E-5
Females,25,2078,6.0085101E-5
Females,25,2079,5.8884442E-5
Females,25,2080,5.7707645E-5
Females,25,2081,5.6554242E-5
Females,25,2082,5.5423775E-5
Females,25,2083,5.4315794E-5
Females,25,2084,5.3229856E-5
Females,25,2085,5.2165528E-5
Females,25,2086,5.1122386E-5
Females,25,2087,5.0100012E-5
Females,25,2088,4.9097997E-5
Females,25,2089,4.811594E-5
Females,25,2090,4.7153448E-5
Females,25,2091,4.6210135E-5
Females,25,2092,4.5285622E-5
Females,25,2093,4.4379538E-5
Females,25,2094,4.3491519E-5
Females,25,2095,4.2621209E-5
Females,25,2096,4.1768256E-5
Females,25,2097,4.0932318E-5
Females,25,2098,4.0113058E-5
Females,25,2099,3.9310146E-5
Females,25,2100,3.8523258E-5
Females,25,2101,3.7752076E-5
Females,25,2102,3.699629E-5
Females,25,2103,3.6255593E-5
Females,25,2104,3.5529688E-5
Females,25,2105,3.481828E-5
Females,25,2106,3.4121081E-5
Females,25,2107,3.343781E-5
Females,25,2108,3.276819E-5
Females,25,2109,3.2111949E-5
Females,25,2110,3.1468823E-5
Females,25,2111,3.0838549E-5
Females,25,2112,3.0220874E-5
Females,25,2113,2.9615545E-5
Females,25,2114,2.9022318E-5
Females,25,2115,2.8440952E-5
Females,25,2116,2.7871211E-5
Females,25,2117,2.7312863E-5
Females,25,2118,2.6765681E-5
Females,25,2119,2.6229443E-5
Females,25,2120,2.5703932E-5
Females,25,2121,2.5188933E-5
Females,25,2122,2.4684237E-5
Females,25,2123,2.4189638E-5
Females,25,2124,2.3704936E-5
Females,25,2125,2.3229932E-5
Females,25,2126,2.2764435E-5
Females,25,2127,2.2308253E-5
Females,25,2128,2.1861201E-5
Females,25,2129,2.1423097E-5
Females,25,2130,2.0993762E-5
Females,25,2131,2.0573022E-5
Females,25,2132,2.0160705E-5
Females,25,2133,1.9756642E-5
Females,25,2134,1.9360669E-5
Females,25,2135,1.8972624E-5
Females,25,2136,1.8592349E-5
Females,25,2137,1.8219689E-5
Females,25,2138,1.7854492E-5
Females,25,2139,1.7496608E-5
Females,25,2140,1.7145891E-5
Females,25,2141,1.6802199E-5
Females,25,2142,1.646539E-5
Females,25,2143,1.6135327E-5
Females,25,2144,1.5811876E-5
Females,25,2145,1.5494904E-5
Females,26,2020,2.02012397E-4
Females,26,2021,1.98208195E-4
Females,26,2022,1.94472261E-4
Females,26,2023,1.90803536E-4
Females,26,2024,1.87200967E-4
Females,26,2025,1.83663513E-4
Females,26,2026,1.8019014E-4
Females,26,2027,1.76779821E-4
Females,26,2028,1.73431542E-4
Females,26,2029,1.70144298E-4
Females,26,2030,1.66917092E-4
Females,26,2031,1.6374894E-4
Females,26,2032,1.60638866E-4
Females,26,2033,1.57585908E-4
Females,26,2034,1.54589111E-4
Females,26,2035,1.51647534E-4
Females,26,2036,1.48760246E-4
Females,26,2037,1.45926329E-4
Females,26,2038,1.43144873E-4
Females,26,2039,1.40414982E-4
Females,26,2040,1.37735773E-4
Females,26,2041,1.3510637E-4
Females,26,2042,1.32525913E-4
Females,26,2043,1.29993553E-4
Females,26,2044,1.2750845E-4
Females,26,2045,1.25069778E-4
Females,26,2046,1.22676723E-4
Females,26,2047,1.20328481E-4
Females,26,2048,1.18024261E-4
Females,26,2049,1.15763283E-4
Females,26,2050,1.13544779E-4
Females,26,2051,1.11367991E-4
Females,26,2052,1.09232176E-4
Females,26,2053,1.07136598E-4
Females,26,2054,1.05080534E-4
Females,26,2055,1.03063274E-4
Females,26,2056,1.01084118E-4
Females,26,2057,9.9142375E-5
Females,26,2058,9.7237368E-5
Females,26,2059,9.5368429E-5
Females,26,2060,9.3534901E-5
Females,26,2061,9.1736139E-5
Females,26,2062,8.9971507E-5
Females,26,2063,8.824038E-5
