runkey,scenarioname,type,maturityidentifier,rate,sortcol
Daily,HICP,spot,21M,0.031603706496,21
Daily,HICP,spot,22M,0.031111343156,22
Daily,HICP,spot,23M,0.030691821109,23
Daily,HICP,spot,24M,0.03035,24
Daily,HICP,spot,25M,0.030061492382,25
Daily,HICP,spot,26M,0.029796903247,26
Daily,HICP,spot,27M,0.029553405522,27
Daily,HICP,spot,28M,0.029328576163,28
Daily,HICP,spot,29M,0.029120326253,29
Daily,HICP,spot,30M,0.028926845133,30
Daily,HICP,spot,31M,0.028746555373,31
Daily,HICP,spot,32M,0.028578076216,32
Daily,HICP,spot,33M,0.028420193687,33
Daily,HICP,spot,34M,0.028271835992,34
Daily,HICP,spot,35M,0.028132053144,35
Daily,HICP,spot,36M,0.028,36
Daily,HICP,spot,37M,0.027875101843,37
Daily,HICP,spot,38M,0.027756956745,38
Daily,HICP,spot,39M,0.027645088651,39
Daily,HICP,spot,40M,0.027539069538,40
Daily,HICP,spot,41M,0.027438513547,41
Daily,HICP,spot,42M,0.027343071958,42
Daily,HICP,spot,43M,0.027252428865,43
Daily,HICP,spot,44M,0.027166297442,44
Daily,HICP,spot,45M,0.027084416711,45
Daily,HICP,spot,46M,0.027006548729,46
Daily,HICP,spot,47M,0.026932476134,47
Daily,HICP,spot,48M,0.026862,48
Daily,HICP,spot,49M,0.026794636705,49
Daily,HICP,spot,50M,0.02672999387,50
Daily,HICP,spot,51M,0.026668025678,51
Daily,HICP,spot,52M,0.026608690705,52
Daily,HICP,spot,53M,0.02655195151,53
Daily,HICP,spot,54M,0.026497774274,54
Daily,HICP,spot,55M,0.026446128476,55
Daily,HICP,spot,56M,0.026396986607,56
Daily,HICP,spot,57M,0.026350323912,57
Daily,HICP,spot,58M,0.026306118162,58
Daily,HICP,spot,59M,0.026264349449,59
Daily,HICP,spot,60M,0.026225,60
Daily,HICP,spot,61M,0.026188157024,61
Daily,HICP,spot,62M,0.026153724901,62
Daily,HICP,spot,63M,0.026121426018,63
Daily,HICP,spot,64M,0.026090998863,64
Daily,HICP,spot,65M,0.026062196773,65
Daily,HICP,spot,66M,0.026034786792,66
Daily,HICP,spot,67M,0.026008548637,67
Daily,HICP,spot,68M,0.025983273747,68
Daily,HICP,spot,69M,0.02595876443,69
Daily,HICP,spot,70M,0.025934833078,70
Daily,HICP,spot,71M,0.025911301446,71
Daily,HICP,spot,72M,0.025888,72
Daily,HICP,spot,73M,0.025865125039,73
Daily,HICP,spot,74M,0.025842948241,74
Daily,HICP,spot,75M,0.025821421203,75
Daily,HICP,spot,76M,0.025800497909,76
Daily,HICP,spot,77M,0.02578013458,77
Daily,HICP,spot,78M,0.025760289524,78
Daily,HICP,spot,79M,0.025740923008,79
Daily,HICP,spot,80M,0.025721997131,80
Daily,HICP,spot,81M,0.02570347571,81
Daily,HICP,spot,82M,0.025685324179,82
Daily,HICP,spot,83M,0.025667509484,83
Daily,HICP,spot,84M,0.02565,84
Daily,HICP,spot,85M,0.025632544151,85
Daily,HICP,spot,86M,0.025615005312,86
Daily,HICP,spot,87M,0.025597521213,87
Daily,HICP,spot,88M,0.025580224393,88
Daily,HICP,spot,89M,0.02556324249,89
Daily,HICP,spot,90M,0.02554669852,90
Daily,HICP,spot,91M,0.025530711135,91
Daily,HICP,spot,92M,0.02551539487,92
Daily,HICP,spot,93M,0.025500860367,93
Daily,HICP,spot,94M,0.025487214599,94
Daily,HICP,spot,95M,0.025474561067,95
Daily,HICP,spot,96M,0.025463,96
Daily,HICP,spot,97M,0.025452667695,97
Daily,HICP,spot,98M,0.025443498867,98
Daily,HICP,spot,99M,0.025435294231,99
Daily,HICP,spot,100M,0.025427861163,100
Daily,HICP,spot,101M,0.025421013346,101
Daily,HICP,spot,102M,0.025414570452,102
Daily,HICP,spot,103M,0.025408357834,103
Daily,HICP,spot,104M,0.025402206247,104
Daily,HICP,spot,105M,0.025395951583,105
Daily,HICP,spot,106M,0.02538943462,106
Daily,HICP,spot,107M,0.025382500799,107
Daily,HICP,spot,108M,0.025375,108
Daily,HICP,spot,109M,0.025366745094,109
Daily,HICP,spot,110M,0.025357794894,110
Daily,HICP,spot,111M,0.025348366623,111
Daily,HICP,spot,112M,0.025338671352,112
Daily,HICP,spot,113M,0.025328914268,113
Daily,HICP,spot,114M,0.025319294936,114
Daily,HICP,spot,115M,0.025310007548,115
Daily,HICP,spot,116M,0.025301241162,116
Daily,HICP,spot,117M,0.025293179937,117
Daily,HICP,spot,118M,0.025286003358,118
Daily,HICP,spot,119M,0.025279886452,119
Daily,HICP,spot,120M,0.025275,120
Daily,HICP,spot,121M,0.025271112928,121
Daily,HICP,spot,122M,0.025267864887,122
Daily,HICP,spot,123M,0.025265230269,123
Daily,HICP,spot,124M,0.025263184204,124
Daily,HICP,spot,125M,0.025261702535,125
Daily,HICP,spot,126M,0.02526076179,126
Daily,HICP,spot,127M,0.025260339148,127
Daily,HICP,spot,128M,0.025260412417,128
Daily,HICP,spot,129M,0.025260960008,129
Daily,HICP,spot,130M,0.025261960908,130
Daily,HICP,spot,131M,0.025263394662,131
Daily,HICP,spot,132M,0.025265241344,132
Daily,HICP,spot,133M,0.025267481543,133
Daily,HICP,spot,134M,0.025270096338,134
Daily,HICP,spot,135M,0.025273067281,135
Daily,HICP,spot,136M,0.025276376378,136
Daily,HICP,spot,137M,0.025280006071,137
Daily,HICP,spot,138M,0.025283939222,138
Daily,HICP,spot,139M,0.025288159096,139
Daily,HICP,spot,140M,0.025292649349,140
Daily,HICP,spot,141M,0.025297394007,141
Daily,HICP,spot,142M,0.025302377457,142
Daily,HICP,spot,143M,0.025307584433,143
Daily,HICP,spot,144M,0.025313,144
Daily,HICP,spot,145M,0.025318866102,145
Daily,HICP,spot,146M,0.025325404417,146
Daily,HICP,spot,147M,0.025332570585,147
Daily,HICP,spot,148M,0.025340321177,148
Daily,HICP,spot,149M,0.025348613666,149
Daily,HICP,spot,150M,0.025357406388,150
Daily,HICP,spot,151M,0.02536665851,151
Daily,HICP,spot,152M,0.025376330001,152
Daily,HICP,spot,153M,0.0253863816,153
Daily,HICP,spot,154M,0.025396774787,154
Daily,HICP,spot,155M,0.025407471758,155
Daily,HICP,spot,156M,0.025418435394,156
Daily,HICP,spot,157M,0.025429629242,157
Daily,HICP,spot,158M,0.025441017484,158
Daily,HICP,spot,159M,0.025452564919,159
Daily,HICP,spot,160M,0.025464236939,160
Daily,HICP,spot,161M,0.025475999506,161
Daily,HICP,spot,162M,0.025487819135,162
Daily,HICP,spot,163M,0.025499662872,163
Daily,HICP,spot,164M,0.025511498275,164
Daily,HICP,spot,165M,0.0255232934,165
Daily,HICP,spot,166M,0.025535016779,166
Daily,HICP,spot,167M,0.025546637408,167
Daily,HICP,spot,168M,0.025558124725,168
Daily,HICP,spot,169M,0.025569448605,169
Daily,HICP,spot,170M,0.025580579336,170
Daily,HICP,spot,171M,0.025591487611,171
Daily,HICP,spot,172M,0.025602144514,172
Daily,HICP,spot,173M,0.025612521506,173
Daily,HICP,spot,174M,0.025622590417,174
Daily,HICP,spot,175M,0.025632323429,175
Daily,HICP,spot,176M,0.02564169307,176
Daily,HICP,spot,177M,0.025650672203,177
Daily,HICP,spot,178M,0.025659234016,178
Daily,HICP,spot,179M,0.025667352012,179
Daily,HICP,spot,180M,0.025675,180
Daily,HICP,spot,181M,0.025682455327,181
Daily,HICP,spot,182M,0.025690009209,182
Daily,HICP,spot,183M,0.025697656543,183
Daily,HICP,spot,184M,0.025705392308,184
Daily,HICP,spot,185M,0.025713211556,185
Daily,HICP,spot,186M,0.02572110941,186
Daily,HICP,spot,187M,0.025729081067,187
Daily,HICP,spot,188M,0.025737121792,188
Daily,HICP,spot,189M,0.025745226913,189
Daily,HICP,spot,190M,0.025753391827,190
Daily,HICP,spot,191M,0.025761611989,191
Daily,HICP,spot,192M,0.025769882919,192
Daily,HICP,spot,193M,0.025778200192,193
Daily,HICP,spot,194M,0.025786559441,194
Daily,HICP,spot,195M,0.025794956355,195
Daily,HICP,spot,196M,0.025803386675,196
Daily,HICP,spot,197M,0.025811846195,197
Daily,HICP,spot,198M,0.025820330758,198
Daily,HICP,spot,199M,0.025828836257,199
Daily,HICP,spot,200M,0.02583735863,200
Daily,HICP,spot,201M,0.025845893865,201
Daily,HICP,spot,202M,0.02585443799,202
Daily,HICP,spot,203M,0.025862987078,203
Daily,HICP,spot,204M,0.025871537243,204
Daily,HICP,spot,205M,0.02588008464,205
Daily,HICP,spot,206M,0.025888625464,206
Daily,HICP,spot,207M,0.025897155946,207
Daily,HICP,spot,208M,0.025905672355,208
Daily,HICP,spot,209M,0.025914170996,209
Daily,HICP,spot,210M,0.025922648208,210
Daily,HICP,spot,211M,0.025931100364,211
Daily,HICP,spot,212M,0.025939523868,212
Daily,HICP,spot,213M,0.025947915158,213
Daily,HICP,spot,214M,0.025956270701,214
Daily,HICP,spot,215M,0.025964586993,215
Daily,HICP,spot,216M,0.02597286056,216
Daily,HICP,spot,217M,0.025981087956,217
Daily,HICP,spot,218M,0.025989265761,218
Daily,HICP,spot,219M,0.02599739058,219
Daily,HICP,spot,220M,0.026005459046,220
Daily,HICP,spot,221M,0.026013467815,221
Daily,HICP,spot,222M,0.026021413566,222
Daily,HICP,spot,223M,0.026029293002,223
Daily,HICP,spot,224M,0.026037102848,224
Daily,HICP,spot,225M,0.026044839851,225
Daily,HICP,spot,226M,0.026052500779,226
Daily,HICP,spot,227M,0.026060082418,227
Daily,HICP,spot,228M,0.026067581576,228
Daily,HICP,spot,229M,0.02607499508,229
Daily,HICP,spot,230M,0.026082319774,230
Daily,HICP,spot,231M,0.02608955252,231
Daily,HICP,spot,232M,0.026096690199,232
Daily,HICP,spot,233M,0.026103729705,233
Daily,HICP,spot,234M,0.026110667953,234
Daily,HICP,spot,235M,0.026117501869,235
Daily,HICP,spot,236M,0.026124228398,236
Daily,HICP,spot,237M,0.026130844496,237
Daily,HICP,spot,238M,0.026137347136,238
Daily,HICP,spot,239M,0.026143733305,239
Daily,HICP,spot,240M,0.02615,240
Daily,HICP,spot,241M,0.026156152136,241
Daily,HICP,spot,242M,0.026162198673,242
Daily,HICP,spot,243M,0.026168142668,243
Daily,HICP,spot,244M,0.026173987145,244
Daily,HICP,spot,245M,0.026179735101,245
Daily,HICP,spot,246M,0.026185389501,246
Daily,HICP,spot,247M,0.026190953282,247
Daily,HICP,spot,248M,0.026196429352,248
Daily,HICP,spot,249M,0.026201820592,249
Daily,HICP,spot,250M,0.026207129858,250
Daily,HICP,spot,251M,0.026212359976,251
Daily,HICP,spot,252M,0.02621751375,252
Daily,HICP,spot,253M,0.026222593957,253
Daily,HICP,spot,254M,0.026227603351,254
Daily,HICP,spot,255M,0.02623254466,255
Daily,HICP,spot,256M,0.026237420592,256
Daily,HICP,spot,257M,0.026242233828,257
Daily,HICP,spot,258M,0.026246987032,258
Daily,HICP,spot,259M,0.026251682842,259
Daily,HICP,spot,260M,0.026256323877,260
Daily,HICP,spot,261M,0.026260912735,261
Daily,HICP,spot,262M,0.026265451995,262
Daily,HICP,spot,263M,0.026269944213,263
Daily,HICP,spot,264M,0.026274391931,264
Daily,HICP,spot,265M,0.026278797668,265
Daily,HICP,spot,266M,0.026283163927,266
Daily,HICP,spot,267M,0.026287493192,267
Daily,HICP,spot,268M,0.026291787932,268
Daily,HICP,spot,269M,0.026296050596,269
Daily,HICP,spot,270M,0.026300283618,270
Daily,HICP,spot,271M,0.026304489418,271
Daily,HICP,spot,272M,0.026308670397,272
Daily,HICP,spot,273M,0.026312828943,273
Daily,HICP,spot,274M,0.026316967429,274
Daily,HICP,spot,275M,0.026321088212,275
Daily,HICP,spot,276M,0.026325193637,276
Daily,HICP,spot,277M,0.026329286035,277
Daily,HICP,spot,278M,0.026333367722,278
Daily,HICP,spot,279M,0.026337441004,279
Daily,HICP,spot,280M,0.026341508171,280
Daily,HICP,spot,281M,0.026345571503,281
Daily,HICP,spot,282M,0.026349633269,282
Daily,HICP,spot,283M,0.026353695724,283
Daily,HICP,spot,284M,0.026357761113,284
Daily,HICP,spot,285M,0.026361831671,285
Daily,HICP,spot,286M,0.026365909621,286
Daily,HICP,spot,287M,0.026369997178,287
Daily,HICP,spot,288M,0.026374096543,288
Daily,HICP,spot,289M,0.026378209912,289
Daily,HICP,spot,290M,0.026382339469,290
Daily,HICP,spot,291M,0.02638648739,291
Daily,HICP,spot,292M,0.026390655842,292
Daily,HICP,spot,293M,0.026394846984,293
Daily,HICP,spot,294M,0.026399062966,294
Daily,HICP,spot,295M,0.026403305932,295
Daily,HICP,spot,296M,0.026407578016,296
Daily,HICP,spot,297M,0.026411881347,297
Daily,HICP,spot,298M,0.026416218046,298
Daily,HICP,spot,299M,0.026420590228,299
Daily,HICP,spot,300M,0.026425,300
Daily,HICP,spot,301M,0.026429328371,301
Daily,HICP,spot,302M,0.02643346165,302
Daily,HICP,spot,303M,0.026437409852,303
Daily,HICP,spot,304M,0.026441182944,304
Daily,HICP,spot,305M,0.026444790842,305
Daily,HICP,spot,306M,0.026448243414,306
Daily,HICP,spot,307M,0.026451550483,307
Daily,HICP,spot,308M,0.026454721821,308
Daily,HICP,spot,309M,0.026457767161,309
Daily,HICP,spot,310M,0.026460696186,310
Daily,HICP,spot,311M,0.026463518538,311
Daily,HICP,spot,312M,0.026466243817,312
Daily,HICP,spot,313M,0.026468881581,313
Daily,HICP,spot,314M,0.026471441347,314
Daily,HICP,spot,315M,0.026473932593,315
Daily,HICP,spot,316M,0.026476364758,316
Daily,HICP,spot,317M,0.026478747242,317
Daily,HICP,spot,318M,0.026481089411,318
Daily,HICP,spot,319M,0.026483400593,319
Daily,HICP,spot,320M,0.026485690083,320
Daily,HICP,spot,321M,0.02648796714,321
Daily,HICP,spot,322M,0.026490240992,322
Daily,HICP,spot,323M,0.026492520834,323
Daily,HICP,spot,324M,0.02649481583,324
Daily,HICP,spot,325M,0.026497135116,325
Daily,HICP,spot,326M,0.026499487797,326
Daily,HICP,spot,327M,0.026501882951,327
Daily,HICP,spot,328M,0.026504329629,328
Daily,HICP,spot,329M,0.026506836856,329
Daily,HICP,spot,330M,0.026509413633,330
Daily,HICP,spot,331M,0.026512068937,331
Daily,HICP,spot,332M,0.026514811722,332
Daily,HICP,spot,333M,0.026517650921,333
Daily,HICP,spot,334M,0.026520595446,334
Daily,HICP,spot,335M,0.026523654189,335
Daily,HICP,spot,336M,0.026526836027,336
Daily,HICP,spot,337M,0.026530149815,337
Daily,HICP,spot,338M,0.026533604396,338
Daily,HICP,spot,339M,0.026537208597,339
Daily,HICP,spot,340M,0.02654097123,340
Daily,HICP,spot,341M,0.026544901097,341
Daily,HICP,spot,342M,0.026549006987,342
Daily,HICP,spot,343M,0.02655329768,343
Daily,HICP,spot,344M,0.026557781946,344
Daily,HICP,spot,345M,0.02656246855,345
Daily,HICP,spot,346M,0.026567366248,346
Daily,HICP,spot,347M,0.026572483793,347
Daily,HICP,spot,348M,0.026577829934,348
Daily,HICP,spot,349M,0.026583413417,349
Daily,HICP,spot,350M,0.026589242989,350
Daily,HICP,spot,351M,0.026595327396,351
Daily,HICP,spot,352M,0.026601675387,352
Daily,HICP,spot,353M,0.026608295714,353
Daily,HICP,spot,354M,0.026615197133,354
Daily,HICP,spot,355M,0.026622388409,355
Daily,HICP,spot,356M,0.026629878312,356
Daily,HICP,spot,357M,0.026637675624,357
Daily,HICP,spot,358M,0.026645789137,358
Daily,HICP,spot,359M,0.026654227656,359
Daily,HICP,spot,360M,0.026663,360
Daily,HICP,spot,361M,0.026665637619,361
Daily,HICP,spot,362M,0.026668529257,362
Daily,HICP,spot,363M,0.026671683304,363
Daily,HICP,spot,364M,0.026675108156,364
Daily,HICP,spot,365M,0.026678812217,365
Daily,HICP,spot,366M,0.026682803899,366
Daily,HICP,spot,367M,0.026687091623,367
Daily,HICP,spot,368M,0.026691683823,368
Daily,HICP,spot,369M,0.026696588945,369
Daily,HICP,spot,370M,0.026701815449,370
Daily,HICP,spot,371M,0.026707371812,371
Daily,HICP,spot,372M,0.026713266526,372
Daily,HICP,spot,373M,0.026713238817,373
Daily,HICP,spot,374M,0.026713471054,374
Daily,HICP,spot,375M,0.026713971309,375
Daily,HICP,spot,376M,0.026714747664,376
Daily,HICP,spot,377M,0.026715808212,377
Daily,HICP,spot,378M,0.026717161057,378
Daily,HICP,spot,379M,0.026718814314,379
Daily,HICP,spot,380M,0.026720776113,380
Daily,HICP,spot,381M,0.026723054602,381
Daily,HICP,spot,382M,0.026725657942,382
Daily,HICP,spot,383M,0.026728594315,383
Daily,HICP,spot,384M,0.026731871922,384
Daily,HICP,spot,385M,0.026729425009,385
Daily,HICP,spot,386M,0.026727242328,386
Daily,HICP,spot,387M,0.026725331668,387
Daily,HICP,spot,388M,0.026723700828,388
Daily,HICP,spot,389M,0.02672235762,389
Daily,HICP,spot,390M,0.026721309869,390
Daily,HICP,spot,391M,0.026720565417,391
Daily,HICP,spot,392M,0.026720132121,392
Daily,HICP,spot,393M,0.026720017856,393
Daily,HICP,spot,394M,0.026720230516,394
Daily,HICP,spot,395M,0.026720778016,395
Daily,HICP,spot,396M,0.026721668291,396
Daily,HICP,spot,397M,0.026717018994,397
Daily,HICP,spot,398M,0.026712636872,398
Daily,HICP,spot,399M,0.026708529454,399
Daily,HICP,spot,400M,0.026704704284,400
Daily,HICP,spot,401M,0.026701168919,401
Daily,HICP,spot,402M,0.026697930934,402
Daily,HICP,spot,403M,0.026694997919,403
Daily,HICP,spot,404M,0.026692377484,404
Daily,HICP,spot,405M,0.026690077258,405
Daily,HICP,spot,406M,0.026688104891,406
Daily,HICP,spot,407M,0.026686468054,407
Daily,HICP,spot,408M,0.026685174442,408
Daily,HICP,spot,409M,0.026678514505,409
Daily,HICP,spot,410M,0.026672123578,410
Daily,HICP,spot,411M,0.026666008956,411
Daily,HICP,spot,412M,0.026660177949,412
Daily,HICP,spot,413M,0.026654637883,413
Daily,HICP,spot,414M,0.026649396102,414
Daily,HICP,spot,415M,0.02664445997,415
Daily,HICP,spot,416M,0.026639836868,416
Daily,HICP,spot,417M,0.026635534202,417
Daily,HICP,spot,418M,0.026631559395,418
Daily,HICP,spot,419M,0.0266279199,419
Daily,HICP,spot,420M,0.026624623189,420
Daily,HICP,spot,421M,0.026616122792,421
Daily,HICP,spot,422M,0.026607892331,422
Daily,HICP,spot,423M,0.026599938886,423
Daily,HICP,spot,424M,0.026592269551,424
Daily,HICP,spot,425M,0.026584891442,425
Daily,HICP,spot,426M,0.02657781169,426
Daily,HICP,spot,427M,0.026571037449,427
Daily,HICP,spot,428M,0.026564575893,428
Daily,HICP,spot,429M,0.02655843422,429
Daily,HICP,spot,430M,0.026552619649,430
Daily,HICP,spot,431M,0.026547139425,431
Daily,HICP,spot,432M,0.02654200082,432
Daily,HICP,spot,433M,0.026531811525,433
Daily,HICP,spot,434M,0.026521892341,434
Daily,HICP,spot,435M,0.026512250151,435
Daily,HICP,spot,436M,0.026502891851,436
Daily,HICP,spot,437M,0.02649382436,437
Daily,HICP,spot,438M,0.026485054617,438
Daily,HICP,spot,439M,0.026476589581,439
Daily,HICP,spot,440M,0.026468436233,440
Daily,HICP,spot,441M,0.026460601578,441
Daily,HICP,spot,442M,0.026453092648,442
Daily,HICP,spot,443M,0.026445916497,443
Daily,HICP,spot,444M,0.026439080208,444
Daily,HICP,spot,445M,0.026427337426,445
Daily,HICP,spot,446M,0.026415864316,446
Daily,HICP,spot,447M,0.026404667573,447
Daily,HICP,spot,448M,0.026393753914,448
Daily,HICP,spot,449M,0.026383130075,449
Daily,HICP,spot,450M,0.026372802812,450
Daily,HICP,spot,451M,0.026362778907,451
Daily,HICP,spot,452M,0.026353065162,452
Daily,HICP,spot,453M,0.026343668404,453
Daily,HICP,spot,454M,0.026334595486,454
Daily,HICP,spot,455M,0.026325853288,455
Daily,HICP,spot,456M,0.026317448717,456
Daily,HICP,spot,457M,0.026304273804,457
Daily,HICP,spot,458M,0.026291367614,458
Daily,HICP,spot,459M,0.026278736672,459
Daily,HICP,spot,460M,0.026266387523,460
Daily,HICP,spot,461M,0.026254326736,461
Daily,HICP,spot,462M,0.026242560898,462
Daily,HICP,spot,463M,0.026231096623,463
Daily,HICP,spot,464M,0.026219940546,464
Daily,HICP,spot,465M,0.026209099329,465
Daily,HICP,spot,466M,0.02619857966,466
Daily,HICP,spot,467M,0.026188388253,467
Daily,HICP,spot,468M,0.026178531852,468
Daily,HICP,spot,469M,0.026164033878,469
Daily,HICP,spot,470M,0.026149803261,470
Daily,HICP,spot,471M,0.026135846367,471
Daily,HICP,spot,472M,0.026122169583,472
Daily,HICP,spot,473M,0.026108779318,473
Daily,HICP,spot,474M,0.026095682003,474
Daily,HICP,spot,475M,0.026082884094,475
Daily,HICP,spot,476M,0.026070392072,476
Daily,HICP,spot,477M,0.026058212441,477
Daily,HICP,spot,478M,0.026046351736,478
Daily,HICP,spot,479M,0.026034816516,479
Daily,HICP,spot,480M,0.026023613371,480
Daily,HICP,spot,481M,0.026011053438,481
Daily,HICP,spot,482M,0.025998545773,482
Daily,HICP,spot,483M,0.025986090052,483
Daily,HICP,spot,484M,0.025973685951,484
Daily,HICP,spot,485M,0.025961333151,485
Daily,HICP,spot,486M,0.025949031332,486
Daily,HICP,spot,487M,0.025936780181,487
Daily,HICP,spot,488M,0.025924579385,488
Daily,HICP,spot,489M,0.025912428634,489
Daily,HICP,spot,490M,0.025900327621,490
Daily,HICP,spot,491M,0.025888276041,491
Daily,HICP,spot,492M,0.025876273592,492
Daily,HICP,spot,493M,0.025864319974,493
Daily,HICP,spot,494M,0.02585241489,494
Daily,HICP,spot,495M,0.025840558045,495
Daily,HICP,spot,496M,0.025828749145,496
Daily,HICP,spot,497M,0.025816987902,497
Daily,HICP,spot,498M,0.025805274026,498
Daily,HICP,spot,499M,0.025793607233,499
Daily,HICP,spot,500M,0.025781987238,500
Daily,HICP,spot,501M,0.025770413762,501
Daily,HICP,spot,502M,0.025758886525,502
Daily,HICP,spot,503M,0.025747405251,503
Daily,HICP,spot,504M,0.025735969665,504
Daily,HICP,spot,505M,0.025724579495,505
Daily,HICP,spot,506M,0.025713234472,506
Daily,HICP,spot,507M,0.025701934327,507
Daily,HICP,spot,508M,0.025690678794,508
Daily,HICP,spot,509M,0.02567946761,509
Daily,HICP,spot,510M,0.025668300513,510
Daily,HICP,spot,511M,0.025657177245,511
Daily,HICP,spot,512M,0.025646097546,512
Daily,HICP,spot,513M,0.025635061162,513
Daily,HICP,spot,514M,0.025624067839,514
Daily,HICP,spot,515M,0.025613117326,515
Daily,HICP,spot,516M,0.025602209373,516
Daily,HICP,spot,517M,0.025591343732,517
Daily,HICP,spot,518M,0.025580520158,518
Daily,HICP,spot,519M,0.025569738407,519
Daily,HICP,spot,520M,0.025558998237,520
Daily,HICP,spot,521M,0.025548299408,521
Daily,HICP,spot,522M,0.025537641681,522
Daily,HICP,spot,523M,0.025527024821,523
Daily,HICP,spot,524M,0.025516448593,524
Daily,HICP,spot,525M,0.025505912763,525
Daily,HICP,spot,526M,0.025495417101,526
Daily,HICP,spot,527M,0.025484961378,527
Daily,HICP,spot,528M,0.025474545365,528
Daily,HICP,spot,529M,0.025464168838,529
Daily,HICP,spot,530M,0.025453831572,530
Daily,HICP,spot,531M,0.025443533345,531
Daily,HICP,spot,532M,0.025433273935,532
Daily,HICP,spot,533M,0.025423053125,533
Daily,HICP,spot,534M,0.025412870696,534
Daily,HICP,spot,535M,0.025402726433,535
Daily,HICP,spot,536M,0.025392620121,536
Daily,HICP,spot,537M,0.025382551548,537
Daily,HICP,spot,538M,0.025372520503,538
Daily,HICP,spot,539M,0.025362526777,539
Daily,HICP,spot,540M,0.025352570161,540
Daily,HICP,spot,541M,0.02534265045,541
Daily,HICP,spot,542M,0.025332767438,542
Daily,HICP,spot,543M,0.025322920923,543
Daily,HICP,spot,544M,0.025313110701,544
Daily,HICP,spot,545M,0.025303336575,545
Daily,HICP,spot,546M,0.025293598343,546
Daily,HICP,spot,547M,0.025283895809,547
Daily,HICP,spot,548M,0.025274228778,548
Daily,HICP,spot,549M,0.025264597054,549
Daily,HICP,spot,550M,0.025255000444,550
Daily,HICP,spot,551M,0.025245438757,551
Daily,HICP,spot,552M,0.025235911803,552
Daily,HICP,spot,553M,0.025226419392,553
Daily,HICP,spot,554M,0.025216961337,554
Daily,HICP,spot,555M,0.025207537452,555
Daily,HICP,spot,556M,0.025198147552,556
Daily,HICP,spot,557M,0.025188791454,557
Daily,HICP,spot,558M,0.025179468975,558
Daily,HICP,spot,559M,0.025170179934,559
Daily,HICP,spot,560M,0.025160924153,560
Daily,HICP,spot,561M,0.025151701452,561
Daily,HICP,spot,562M,0.025142511654,562
Daily,HICP,spot,563M,0.025133354584,563
Daily,HICP,spot,564M,0.025124230067,564
Daily,HICP,spot,565M,0.025115137931,565
Daily,HICP,spot,566M,0.025106078002,566
Daily,HICP,spot,567M,0.02509705011,567
Daily,HICP,spot,568M,0.025088054086,568
Daily,HICP,spot,569M,0.025079089761,569
Daily,HICP,spot,570M,0.025070156967,570
Daily,HICP,spot,571M,0.025061255539,571
Daily,HICP,spot,572M,0.025052385312,572
Daily,HICP,spot,573M,0.025043546122,573
Daily,HICP,spot,574M,0.025034737807,574
Daily,HICP,spot,575M,0.025025960204,575
Daily,HICP,spot,576M,0.025017213154,576
Daily,HICP,spot,577M,0.025008496497,577
Daily,HICP,spot,578M,0.024999810075,578
Daily,HICP,spot,579M,0.024991153732,579
Daily,HICP,spot,580M,0.02498252731,580
Daily,HICP,spot,581M,0.024973930656,581
Daily,HICP,spot,582M,0.024965363616,582
Daily,HICP,spot,583M,0.024956826036,583
Daily,HICP,spot,584M,0.024948317765,584
Daily,HICP,spot,585M,0.024939838653,585
Daily,HICP,spot,586M,0.024931388549,586
