keyfield,postid,product,group,cov_cd,res_bas_cd,cov_seq_nr,sum_ins,annual_pre,prem_freq,prem_pay_m,end_pay_yr,end_pay_mt,single_pr,rc_rate_pc,basiscom_p,basiscom_u,currency,restearntr,scorecom_p,scorecom_u,ben_term_i,risprem_in,risprem_cu,net_rispre,disc_pres,disc_volum,prmtbbd,prmtbip,inccom_rec,mathres,int_rate_e,int_rate_d,int_rate_g,prempay_cd,cov_str_yr,cov_str_mt,sav_str_yr,sav_str_mt,admin_res,res_u_prem,svprempd,recordno
608345050,608345050,SPAARKAS,AXENT,114,201,1,20929.98,544.44,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,6.22,6.22,47.37,0.0,0.0,12748.97,20929.98,0,1090.1,4,4,0.0,P,2007,11,2007,11,,,0.0,763
608345080,608345080,SPAARKAS,AXENT,114,201,1,31567.85,816.72,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,6.36,6.36,35.5,0.0,0.0,19192.92,31567.85,0,800.75,4,4,0.0,P,2007,11,2007,11,,,0.0,764
608345090,608345090,SPAARKAS,AXENT,115,201,1,25535.35,612.96,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,5.05,5.05,29.99,0.0,0.0,14353.48,25535.35,0,750.05,4,4,0.0,P,2007,11,2007,11,,,0.0,765
608345130,608345130,SPAARKAS,AXENT,115,201,1,9118.14,0.0,M,190.0,2023,9,0.0,0.0,0.0,0.0,EUR,,,,190.0,0.0,0.0,0.0,0.0,0.0,0.0,9118.14,0,130.2,4,4,0.0,K,2007,11,2007,11,,,0.0,766
608345150,608345150,SPAARKAS,AXENT,115,201,1,5400.4,0.0,M,178.0,2022,9,0.0,0.0,0.0,0.0,EUR,,,,178.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.4,0,90.87,4,4,0.0,K,2007,11,2007,11,,,0.0,767
608345170,608345170,SPAARKAS,AXENT,114,201,1,5850.17,0.0,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,0.0,0.0,0.0,0.0,0.0,0.0,5850.17,0,149.79,4,4,0.0,K,2007,11,2007,11,,,0.0,768
608345180,608345180,SPAARKAS,AXENT,115,201,1,22438.78,0.0,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,0.0,0.0,0.0,0.0,0.0,0.0,22438.78,0,1863.59,4,4,0.0,K,2007,11,2007,11,,,0.0,769
608345250,608345250,SPAARKAS,AXENT,114,201,1,10581.47,0.0,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,0.0,0.0,0.0,0.0,0.0,0.0,10581.47,0,153.5,4,4,0.0,K,2007,11,2007,11,,,0.0,770
608345260,608345260,SPAARKAS,AXENT,114,201,1,3021.29,0.0,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,0.0,0.0,0.0,0.0,0.0,0.0,3021.29,0,118.58,4,4,0.0,K,2007,11,2007,11,,,0.0,771
608345280,608345280,SPAARKAS,AXENT,115,201,1,27697.0,612.96,M,222.0,2026,5,0.0,0.0,0.0,0.0,EUR,,,,222.0,10.99,10.99,101.31,0.0,0.0,14251.32,27697.0,0,2147.53,4,4,0.0,P,2007,11,2007,11,,,0.0,772
608345360,608345360,SPAARKAS,AXENT,115,201,1,20435.95,250.0,Y,218.0,2026,1,0.0,0.0,0.0,0.0,EUR,,,,218.0,36.15,36.15,23.67,0.0,0.0,5750.0,20435.95,0,911.05,4,4,0.0,P,2007,11,2007,11,,,0.0,773
608345370,608345370,SPAARKAS,AXENT,114,201,1,62799.0,1633.56,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,13.14,13.14,76.02,0.0,0.0,38252.53,62799.0,0,1727.11,4,4,0.0,P,2007,11,2007,11,,,0.0,774
608345420,608345420,SPAARKAS,AXENT,114,201,1,42092.75,1089.0,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,7.44,7.44,34.85,0.0,0.0,25591.5,42092.75,0,757.1,4,4,0.0,P,2007,11,2007,11,,,0.0,775
608345490,608345490,SPAARKAS,AXENT,114,201,1,9224.48,0.0,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,0.0,0.0,0.0,0.0,0.0,0.0,9224.48,0,44.45,4,4,0.0,K,2007,11,2007,11,,,0.0,776
608345510,608345510,SPAARKAS,AXENT,114,201,1,10519.03,272.16,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,2.88,2.88,21.02,0.0,0.0,6395.76,10519.03,0,482.08,4,4,0.0,P,2007,11,2007,11,,,0.0,777
608345620,608345620,SPAARKAS,AXENT,114,201,1,21044.05,544.44,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,3.79,3.79,18.24,0.0,0.0,12794.34,21044.05,0,400.85,4,4,0.0,P,2007,11,2007,11,,,0.0,778
608345630,608345630,SPAARKAS,AXENT,114,201,1,39961.97,944.75,M,188.0,2023,7,0.0,0.0,0.0,0.0,EUR,,,,188.0,9.82,9.82,70.52,0.0,0.0,22201.62,39961.97,0,592.64,4,4,0.0,P,2007,11,2007,11,,,0.0,779
608345640,608345640,SPAARKAS,AXENT,114,201,1,30201.45,708.22,M,188.0,2023,7,0.0,0.0,0.0,0.0,EUR,,,,188.0,7.36,7.36,52.87,0.0,0.0,16643.17,30201.45,0,448.45,4,4,0.0,P,2007,11,2007,11,,,0.0,780
608345820,608345820,SPAARKAS,AXENT,115,201,1,33239.74,612.96,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,5.35,5.35,33.6,0.0,0.0,14404.56,33239.74,0,1086.61,4,4,0.0,P,2007,11,2007,11,,,0.0,781
608345830,608345830,SPAARKAS,AXENT,114,201,1,33745.96,787.92,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,6.63,6.63,40.19,0.0,0.0,18450.46,33745.96,0,1051.94,4,4,0.0,P,2007,11,2007,11,,,0.0,782
608345840,608345840,SPAARKAS,AXENT,114,201,1,30517.22,613.0,Y,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,105.89,105.89,75.29,0.0,0.0,14099.0,30517.22,0,2355.46,4,4,0.0,P,2007,11,2007,11,,,0.0,783
608345850,608345850,SPAARKAS,AXENT,114,201,1,28980.78,600.0,Y,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,79.15,79.15,49.15,0.0,0.0,13800.0,28980.78,0,1487.45,4,4,0.0,P,2007,11,2007,11,,,0.0,784
608345910,608345910,SPAARKAS,AXENT,115,201,1,2041.36,0.0,M,250.0,2028,9,0.0,0.0,0.0,0.0,EUR,,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2041.36,0,280.69,4,4,0.0,K,2007,11,2007,11,,,0.0,785
608345950,608345950,SPAARKAS,AXENT,114,201,1,10381.95,0.0,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,0.0,0.0,0.0,0.0,0.0,0.0,10381.95,0,320.98,4,4,0.0,K,2007,11,2007,11,,,0.0,786
608345990,608345990,SPAARKAS,AXENT,114,201,1,33502.75,816.8,Y,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,78.48,78.48,37.68,0.0,0.0,18786.4,33502.75,0,929.87,4,4,0.0,P,2007,11,2007,11,,,0.0,787
608346000,608346000,SPAARKAS,AXENT,114,201,1,33502.82,816.8,Y,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,86.65,86.65,45.85,0.0,0.0,18786.4,33502.82,0,1141.5,4,4,0.0,P,2007,11,2007,11,,,0.0,788
608346130,608346130,SPAARKAS,AXENT,114,201,1,57563.83,1497.36,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,12.45,12.45,74.55,0.0,0.0,35063.18,57563.83,0,1701.27,4,4,0.0,P,2007,11,2007,11,,,0.0,789
608346160,608346160,SPAARKAS,AXENT,114,201,1,32680.24,1171.08,M,175.0,2022,6,0.0,0.0,0.0,0.0,EUR,,,,175.0,9.04,9.04,49.92,0.0,0.0,27422.79,32680.24,0,110.68,4,4,0.0,P,2007,11,2007,11,,,0.0,790
608346210,608346210,SPAARKAS,AXENT,114,201,1,32577.32,609.96,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,4.81,4.81,27.24,0.0,0.0,14283.23,32577.32,0,921.75,4,4,0.0,P,2007,11,2007,11,,,0.0,791
608346240,608346240,SPAARKAS,AXENT,114,201,1,10645.84,0.0,M,250.0,2028,9,0.0,0.0,0.0,0.0,EUR,,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,10645.84,0,560.54,4,4,0.0,K,2007,11,2007,11,,,0.0,792
608346360,608346360,SPAARKAS,AXENT,114,201,1,10462.35,272.16,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,4.47,4.47,40.08,0.0,0.0,6373.08,10462.35,0,934.21,4,4,0.0,P,2007,11,2007,11,,,0.0,793
608346470,608346470,SPAARKAS,AXENT,115,201,1,17256.43,0.0,M,229.0,2026,12,0.0,0.0,0.0,0.0,EUR,,,,229.0,0.0,0.0,0.0,0.0,0.0,1050.56,17256.43,0,2693.2,4,4,0.0,K,2007,11,2007,11,,,0.0,794
608346480,608346480,SPAARKAS,AXENT,114,201,1,27806.17,613.0,Y,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,57.68,57.68,27.08,0.0,0.0,14099.0,27806.17,0,746.65,4,4,0.0,P,2007,11,2007,11,,,0.0,795
608346510,608346510,SPAARKAS,AXENT,114,201,1,29932.49,758.64,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,12.02,12.02,106.29,0.0,0.0,17828.04,29932.49,0,2504.79,4,4,0.0,P,2007,11,2007,11,,,0.0,796
608346640,608346640,SPAARKAS,AXENT,114,201,1,10462.63,272.16,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,1.52,1.52,4.63,0.0,0.0,6373.08,10462.63,0,74.66,4,4,0.0,P,2007,11,2007,11,,,0.0,797
608346660,608346660,SPAARKAS,AXENT,114,201,1,10606.18,0.0,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,0.0,0.0,0.0,0.0,0.0,3471.32,10606.18,0,751.73,4,4,0.0,T,2007,11,2007,11,,,0.0,798
608346670,608346670,SPAARKAS,AXENT,114,201,1,11196.19,291.24,M,210.0,2025,5,0.0,0.0,0.0,0.0,EUR,,,,210.0,5.14,5.14,47.1,0.0,0.0,6819.87,11196.19,0,692.02,4,4,0.0,P,2007,11,2007,11,,,0.0,799
608346720,608346720,SPAARKAS,AXENT,115,201,1,34789.02,788.0,Y,250.0,2028,9,0.0,0.0,0.0,0.0,EUR,,,,250.0,113.2,113.2,73.84,0.0,0.0,18124.0,34789.02,0,2047.51,4,4,0.0,P,2007,11,2007,11,,,0.0,800
608346820,608346820,SPAARKAS,AXENT,114,201,1,38722.4,1007.28,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,8.28,8.28,48.9,0.0,0.0,23587.14,38722.4,0,1114.21,4,4,0.0,P,2007,11,2007,11,,,0.0,801
608346940,608346940,SPAARKAS,AXENT,114,201,1,22343.35,544.54,Y,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,102.28,102.28,75.04,0.0,0.0,12524.42,22343.35,0,1898.47,4,4,0.0,P,2007,11,2007,11,,,0.0,802
608346950,608346950,SPAARKAS,AXENT,114,201,1,6980.79,0.0,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,0.0,0.0,0.0,0.0,0.0,0.0,6980.79,0,700.76,4,4,0.0,K,2007,11,2007,11,,,0.0,803
608346960,608346960,SPAARKAS,AXENT,114,201,1,2816.17,0.0,M,237.0,2027,8,0.0,0.0,0.0,0.0,EUR,,,,237.0,0.0,0.0,0.0,0.0,0.0,0.0,2816.17,0,181.58,4,4,0.0,K,2007,11,2007,11,,,0.0,804
608346970,608346970,SPAARKAS,AXENT,115,201,1,20364.98,544.44,M,194.0,2024,1,0.0,0.0,0.0,0.0,EUR,,,,194.0,6.5,6.5,50.81,0.0,0.0,12476.75,20364.98,0,475.65,4,4,0.0,P,2007,11,2007,11,,,0.0,805
608347020,608347020,SPAARKAS,AXENT,115,201,1,30423.94,0.0,M,213.0,2025,8,0.0,0.0,0.0,0.0,EUR,,,,213.0,0.0,0.0,0.0,0.0,0.0,9683.04,30423.94,0,1410.32,4,4,0.0,T,2007,11,2007,11,,,0.0,806
608347070,608347070,SPAARKAS,AXENT,114,201,1,27313.18,0.0,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,0.0,0.0,106.44,0.0,0.0,6871.27,27313.18,0,2855.94,4,4,0.0,T,2007,11,2007,11,,,0.0,807
608347080,608347080,SPAARKAS,AXENT,114,201,1,36656.49,952.92,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,9.79,9.79,69.86,0.0,0.0,22314.21,36656.49,0,1608.48,4,4,0.0,P,2007,11,2007,11,,,0.0,808
608347110,608347110,SPAARKAS,AXENT,114,201,1,26354.52,680.64,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,7.99,7.99,61.75,0.0,0.0,15938.32,26354.52,0,1434.19,4,4,0.0,P,2007,11,2007,11,,,0.0,809
608347120,608347120,SPAARKAS,AXENT,114,201,1,10462.07,272.16,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,2.06,2.06,11.16,0.0,0.0,6373.08,10462.07,0,251.05,4,4,0.0,P,2007,11,2007,11,,,0.0,810
608347160,608347160,SPAARKAS,AXENT,114,201,1,1575.02,0.0,M,211.0,2025,6,0.0,0.0,0.0,0.0,EUR,,,,211.0,0.0,0.0,0.0,0.0,0.0,0.0,1575.02,0,69.15,4,4,0.0,K,2007,11,2007,11,,,0.0,811
608347170,608347170,SPAARKAS,AXENT,114,201,1,34680.33,787.92,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,9.1,9.1,69.84,0.0,0.0,18450.46,34680.33,0,1930.51,4,4,0.0,P,2007,11,2007,11,,,0.0,812
608347180,608347180,SPAARKAS,AXENT,114,201,1,30207.26,787.92,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,7.36,7.36,48.96,0.0,0.0,18450.46,30207.26,0,1123.59,4,4,0.0,P,2007,11,2007,11,,,0.0,813
608347190,608347190,SPAARKAS,AXENT,114,201,1,31397.28,816.72,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,6.03,6.03,31.58,0.0,0.0,19124.86,31397.28,0,706.32,4,4,0.0,P,2007,11,2007,11,,,0.0,814
608347310,608347310,SPAARKAS,AXENT,114,201,1,26139.07,936.48,M,181.0,2022,12,0.0,0.0,0.0,0.0,EUR,,,,181.0,9.98,9.98,72.96,0.0,0.0,21929.24,26139.07,0,312.19,4,4,0.0,P,2007,11,2007,11,,,0.0,815
608347340,608347340,SPAARKAS,AXENT,114,201,1,68031.49,1633.56,M,250.0,2028,9,0.0,0.0,0.0,0.0,EUR,,,,250.0,13.64,13.64,81.95,0.0,0.0,37980.27,68031.49,0,2071.11,4,4,0.0,P,2007,11,2007,11,,,0.0,816
608347400,608347400,SPAARKAS,AXENT,115,201,1,6009.84,0.0,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,0.0,0.0,0.0,0.0,0.0,0.0,6009.84,0,362.86,4,4,0.0,K,2007,11,2007,11,,,0.0,817
608347410,608347410,SPAARKAS,AXENT,114,201,1,20929.3,544.44,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,5.09,5.09,33.87,0.0,0.0,12748.97,20929.3,0,778.71,4,4,0.0,P,2007,11,2007,11,,,0.0,818
608347480,608347480,SPAARKAS,AXENT,115,201,1,8760.03,0.0,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,0.0,0.0,0.0,0.0,0.0,0.0,8760.03,0,1009.65,4,4,0.0,K,2007,11,2007,11,,,0.0,819
608347530,608347530,SPAARKAS,AXENT,114,201,1,5550.55,0.0,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,0.0,0.0,0.0,0.0,0.0,136.08,5550.55,0,156.8,4,4,0.0,K,2007,11,2007,11,,,0.0,820
608347620,608347620,SPAARKAS,AXENT,114,201,1,20929.98,544.44,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,6.68,6.68,52.87,0.0,0.0,12748.97,20929.98,0,1217.69,4,4,0.0,P,2007,11,2007,11,,,0.0,821
608347670,608347670,SPAARKAS,AXENT,115,201,1,11266.45,0.0,M,178.0,2022,9,0.0,0.0,0.0,0.0,EUR,,,,178.0,0.0,0.0,0.0,0.0,0.0,0.0,11266.45,0,209.84,4,4,0.0,K,2007,11,2007,11,,,0.0,822
608347700,608347700,SPAARKAS,AXENT,115,201,1,8847.8,0.0,M,179.0,2022,10,0.0,0.0,0.0,0.0,EUR,,,,179.0,0.0,0.0,0.0,0.0,0.0,0.0,8847.8,0,179.09,4,4,0.0,K,2007,11,2007,11,,,0.0,823
608347710,608347710,SPAARKAS,AXENT,115,201,1,13735.01,0.0,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,0.0,0.0,0.0,0.0,0.0,51.08,13735.01,0,879.9,4,4,0.0,K,2007,11,2007,11,,,0.0,824
608347870,608347870,SPAARKAS,AXENT,114,201,1,15697.48,408.36,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,6.91,6.91,62.57,0.0,0.0,9562.43,15697.48,0,1446.37,4,4,0.0,P,2007,11,2007,11,,,0.0,825
608347900,608347900,SPAARKAS,AXENT,114,201,1,11370.5,0.0,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,0.0,0.0,0.0,0.0,0.0,0.0,11370.5,0,1772.5,4,4,0.0,K,2007,11,2007,11,,,0.0,826
608347940,608347940,SPAARKAS,AXENT,114,201,1,7423.59,0.0,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,0.0,0.0,0.0,0.0,0.0,0.0,7423.59,0,606.44,4,4,0.0,K,2007,11,2007,11,,,0.0,827
608347970,608347970,SPAARKAS,AXENT,114,201,1,13930.23,0.0,M,250.0,2028,9,0.0,0.0,0.0,0.0,EUR,,,,250.0,0.0,0.0,0.0,0.0,0.0,153.24,13930.23,0,536.74,4,4,0.0,K,2007,11,2007,11,,,0.0,828
608348000,608348000,SPAARKAS,AXENT,114,201,1,1848.22,0.0,M,170.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,170.0,0.0,0.0,0.0,0.0,0.0,0.0,1848.22,0,3.94,4,4,0.0,K,2007,11,2007,11,,,0.0,829
608348020,608348020,SPAARKAS,AXENT,115,201,1,14907.43,0.0,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,0.0,0.0,0.0,0.0,0.0,0.0,14907.43,0,847.92,4,4,0.0,K,2007,11,2007,11,,,0.0,830
608348090,608348090,SPAARKAS,AXENT,114,201,1,25554.32,612.96,M,250.0,2028,9,0.0,0.0,0.0,0.0,EUR,,,,250.0,7.95,7.95,64.75,0.0,0.0,14251.32,25554.32,0,1651.1,4,4,0.0,P,2007,11,2007,11,,,0.0,831
608348270,608348270,SPAARKAS,AXENT,115,201,1,45134.95,612.96,M,199.0,2024,6,0.0,0.0,0.0,0.0,EUR,,,,199.0,10.76,10.76,98.56,0.0,0.0,14353.48,45134.95,0,2310.02,4,4,0.0,P,2007,11,2007,11,,,0.0,832
608348310,608348310,SPAARKAS,AXENT,114,201,1,680.95,0.0,M,250.0,2028,9,0.0,0.0,0.0,0.0,EUR,,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,680.95,0,70.15,4,4,0.0,K,2007,11,2007,11,,,0.0,833
608348320,608348320,SPAARKAS,AXENT,115,201,1,30047.53,787.92,M,250.0,2028,9,0.0,0.0,0.0,0.0,EUR,,,,250.0,17.89,17.89,175.28,0.0,0.0,18319.14,30047.53,0,4080.38,4,4,0.0,P,2007,11,2007,11,,,0.0,834
608348330,608348330,SPAARKAS,AXENT,114,201,1,13064.66,468.0,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,3.61,3.61,19.92,0.0,0.0,10959.0,13064.66,0,353.24,4,4,0.0,P,2007,11,2007,11,,,0.0,835
608348440,608348440,SPAARKAS,AXENT,114,201,1,24266.59,589.92,Y,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,119.9,119.9,90.38,0.0,0.0,13568.16,24266.59,0,2295.54,4,4,0.0,P,2007,11,2007,11,,,0.0,836
608348460,608348460,SPAARKAS,AXENT,115,201,1,4496.68,0.0,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,0.0,0.0,0.0,0.0,0.0,0.0,4496.68,0,466.45,4,4,0.0,K,2007,11,2007,11,,,0.0,837
608348480,608348480,SPAARKAS,AXENT,114,201,1,10712.71,0.0,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,0.0,0.0,0.0,0.0,0.0,45.37,10712.71,0,361.9,4,4,0.0,K,2007,11,2007,11,,,0.0,838
608348510,608348510,SPAARKAS,AXENT,115,201,1,13482.24,0.0,M,202.0,2024,9,0.0,0.0,0.0,0.0,EUR,,,,202.0,0.0,0.0,0.0,0.0,0.0,1133.0,13482.24,0,842.97,4,4,0.0,T,2007,11,2007,11,,,0.0,839
608348550,608348550,SPAARKAS,AXENT,114,201,1,41637.49,1089.0,M,250.0,2028,9,0.0,0.0,0.0,0.0,EUR,,,,250.0,7.06,7.06,30.22,0.0,0.0,25319.25,41637.49,0,638.71,4,4,0.0,P,2007,11,2007,11,,,0.0,840
608348560,608348560,SPAARKAS,AXENT,114,201,1,29631.0,136.08,M,250.0,2028,9,0.0,0.0,0.0,0.0,EUR,,,,250.0,1.58,1.58,12.12,0.0,0.0,3163.86,29631.0,0,605.84,4,4,0.0,P,2007,11,2007,11,,,0.0,841
608348570,608348570,SPAARKAS,AXENT,114,201,1,20930.31,544.44,M,189.0,2023,8,0.0,0.0,0.0,0.0,EUR,,,,189.0,6.0,6.0,44.71,0.0,0.0,12748.97,20930.31,0,352.06,4,4,0.0,P,2007,11,2007,11,,,0.0,842
608348660,608348660,SPAARKAS,AXENT,115,201,1,29889.47,787.92,M,191.0,2023,10,0.0,0.0,0.0,0.0,EUR,,,,191.0,13.6,13.6,123.83,0.0,0.0,18319.14,29889.47,0,1065.66,4,4,0.0,P,2007,11,2007,11,,,0.0,843
608348740,608348740,SPAARKAS,AXENT,114,201,1,20930.68,544.44,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,3.38,3.38,13.29,0.0,0.0,12748.97,20930.68,0,268.44,4,4,0.0,P,2007,11,2007,11,,,0.0,844
608348780,608348780,SPAARKAS,AXENT,115,201,1,8332.2,0.0,M,213.0,2025,8,0.0,0.0,0.0,0.0,EUR,,,,213.0,0.0,0.0,0.0,0.0,0.0,0.0,8332.2,0,139.43,4,4,0.0,K,2007,11,2007,11,,,0.0,845
608348790,608348790,SPAARKAS,AXENT,115,201,1,7924.01,0.0,M,213.0,2025,8,0.0,0.0,0.0,0.0,EUR,,,,213.0,0.0,0.0,0.0,0.0,0.0,0.0,7924.01,0,132.52,4,4,0.0,K,2007,11,2007,11,,,0.0,846
608348820,608348820,SPAARKAS,AXENT,115,201,1,25582.62,612.96,M,250.0,2028,9,0.0,0.0,0.0,0.0,EUR,,,,250.0,5.57,5.57,36.25,0.0,0.0,14251.32,25582.62,0,921.65,4,4,0.0,P,2007,11,2007,11,,,0.0,847
608348910,608348910,SPAARKAS,AXENT,114,201,1,31226.43,816.72,M,250.0,2028,9,0.0,0.0,0.0,0.0,EUR,,,,250.0,9.9,9.9,77.98,0.0,0.0,18988.74,31226.43,0,1801.02,4,4,0.0,P,2007,11,2007,11,,,0.0,848
608348920,608348920,SPAARKAS,AXENT,114,201,1,31396.58,816.72,M,232.0,2027,3,0.0,0.0,0.0,0.0,EUR,,,,232.0,14.69,14.69,135.48,0.0,0.0,19124.86,31396.58,0,2690.22,4,4,0.0,P,2007,11,2007,11,,,0.0,849
608349020,608349020,SPAARKAS,AXENT,115,201,1,19051.92,0.0,M,250.0,2028,9,0.0,0.0,0.0,0.0,EUR,,,,250.0,0.0,0.0,0.0,0.0,0.0,2363.76,19051.92,0,2285.91,4,4,0.0,K,2007,11,2007,11,,,0.0,850
608349060,608349060,SPAARKAS,AXENT,114,201,1,32934.68,757.68,M,250.0,2028,9,0.0,0.0,0.0,0.0,EUR,,,,250.0,6.74,6.74,42.91,0.0,0.0,17616.06,32934.68,0,1141.27,4,4,0.0,P,2007,11,2007,11,,,0.0,851
608349080,608349080,SPAARKAS,AXENT,115,201,1,8754.66,0.0,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,0.0,0.0,0.0,0.0,0.0,0.0,8754.66,0,1302.08,4,4,0.0,K,2007,11,2007,11,,,0.0,852
608349100,608349100,SPAARKAS,AXENT,114,201,1,41864.91,1089.0,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,15.33,15.33,129.44,0.0,0.0,25500.75,41864.91,0,2981.01,4,4,0.0,P,2007,11,2007,11,,,0.0,853
608349180,608349180,SPAARKAS,AXENT,114,201,1,25494.01,612.96,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,4.01,4.01,17.55,0.0,0.0,14353.48,25494.01,0,408.96,4,4,0.0,P,2007,11,2007,11,,,0.0,854
608349220,608349220,SPAARKAS,AXENT,114,201,1,18321.39,136.08,M,250.0,2028,9,0.0,0.0,0.0,0.0,EUR,,,,250.0,1.95,1.95,16.56,0.0,0.0,3163.86,18321.39,0,901.18,4,4,0.0,P,2007,11,2007,11,,,0.0,855
608349240,608349240,SPAARKAS,AXENT,114,201,1,20815.82,544.44,M,190.0,2023,9,0.0,0.0,0.0,0.0,EUR,,,,190.0,9.35,9.35,85.0,0.0,0.0,12658.23,20815.82,0,706.29,4,4,0.0,P,2007,11,2007,11,,,0.0,856
608349330,608349330,SPAARKAS,AXENT,114,201,1,20929.98,544.44,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,3.86,3.86,19.06,0.0,0.0,12748.97,20929.98,0,420.83,4,4,0.0,P,2007,11,2007,11,,,0.0,857
608349390,608349390,SPAARKAS,AXENT,115,201,1,6772.01,0.0,M,250.0,2028,9,0.0,0.0,0.0,0.0,EUR,,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,6772.01,0,247.59,4,4,0.0,K,2007,11,2007,11,,,0.0,858
608349400,608349400,SPAARKAS,AXENT,115,201,1,17264.2,0.0,M,250.0,2028,9,0.0,0.0,0.0,0.0,EUR,,,,250.0,0.0,0.0,0.0,0.0,0.0,1247.54,17264.2,0,478.72,4,4,0.0,K,2007,11,2007,11,,,0.0,859
608349410,608349410,SPAARKAS,AXENT,114,201,1,39070.19,1010.88,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,16.42,16.42,146.48,0.0,0.0,23671.44,39070.19,0,3398.7,4,4,0.0,P,2007,11,2007,11,,,0.0,860
608349420,608349420,SPAARKAS,AXENT,114,201,1,35982.73,787.92,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,8.0,8.0,56.64,0.0,0.0,18450.46,35982.73,0,1589.16,4,4,0.0,P,2007,11,2007,11,,,0.0,861
